Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V1,2099,100.0,6.99666666667,0.847457627119
Lead V1,2100,101.0,7.0,0.85593220339
Lead V1,2101,102.0,7.00333333333,0.864406779661
Lead V1,2102,103.0,7.00666666667,0.872881355932
Lead V1,2103,104.0,7.01,0.881355932203
Lead V1,2104,104.0,7.01333333333,0.881355932203
Lead V1,2105,105.0,7.01666666667,0.889830508475
Lead V1,2106,105.0,7.02,0.889830508475
Lead V1,2107,106.0,7.02333333333,0.898305084746
Lead V1,2108,106.0,7.02666666667,0.898305084746
Lead V1,2109,106.0,7.03,0.898305084746
Lead V1,2110,106.0,7.03333333333,0.898305084746
Lead V1,2111,107.0,7.03666666667,0.906779661017
Lead V1,2112,107.0,7.04,0.906779661017
Lead V1,2113,107.0,7.04333333333,0.906779661017
Lead V1,2114,107.0,7.04666666667,0.906779661017
Lead V1,2115,107.0,7.05,0.906779661017
Lead V1,2116,108.0,7.05333333333,0.915254237288
Lead V1,2117,108.0,7.05666666667,0.915254237288
Lead V1,2118,108.0,7.06,0.915254237288
Lead V1,2119,108.0,7.06333333333,0.915254237288
Lead V1,2120,108.0,7.06666666667,0.915254237288
Lead V1,2121,108.0,7.07,0.915254237288
Lead V1,2122,108.0,7.07333333333,0.915254237288
Lead V1,2123,108.0,7.07666666667,0.915254237288
Lead V1,2124,108.0,7.08,0.915254237288
Lead V1,2125,108.0,7.08333333333,0.915254237288
Lead V1,2126,107.0,7.08666666667,0.906779661017
Lead V1,2127,107.0,7.09,0.906779661017
Lead V1,2128,106.0,7.09333333333,0.898305084746
Lead V1,2129,106.0,7.09666666667,0.898305084746
Lead V1,2130,106.0,7.1,0.898305084746
Lead V1,2131,106.0,7.10333333333,0.898305084746
Lead V1,2132,106.0,7.10666666667,0.898305084746
Lead V1,2133,106.0,7.11,0.898305084746
Lead V1,2134,105.0,7.11333333333,0.889830508475
Lead V1,2135,104.0,7.11666666667,0.881355932203
Lead V1,2136,103.0,7.12,0.872881355932
Lead V1,2137,102.0,7.12333333333,0.864406779661
Lead V1,2138,102.0,7.12666666667,0.864406779661
Lead V1,2139,101.0,7.13,0.85593220339
Lead V1,2140,100.0,7.13333333333,0.847457627119
Lead V1,2141,99.0,7.13666666667,0.838983050847
Lead V1,2142,98.0,7.14,0.830508474576
Lead V1,2143,97.0,7.14333333333,0.822033898305
Lead V1,2144,97.0,7.14666666667,0.822033898305
Lead V1,2145,97.0,7.15,0.822033898305
Lead V1,2146,97.0,7.15333333333,0.822033898305
Lead V1,2147,96.0,7.15666666667,0.813559322034
Lead V1,2148,96.0,7.16,0.813559322034
Lead V1,2149,95.0,7.16333333333,0.805084745763
Lead V1,2150,95.0,7.16666666667,0.805084745763
Lead V1,2151,94.0,7.17,0.796610169492
Lead V1,2152,94.0,7.17333333333,0.796610169492
Lead V1,2153,93.0,7.17666666667,0.78813559322
Lead V1,2154,90.0,7.18,0.762711864407
Lead V1,2155,86.0,7.18333333333,0.728813559322
Lead V1,2156,81.0,7.18666666667,0.686440677966
Lead V1,2157,74.0,7.19,0.627118644068
Lead V1,2158,69.0,7.19333333333,0.584745762712
Lead V1,2159,64.0,7.19666666667,0.542372881356
Lead V1,2160,58.0,7.2,0.491525423729
Lead V1,2161,52.0,7.20333333333,0.440677966102
Lead V1,2162,48.0,7.20666666667,0.406779661017
Lead V1,2163,43.0,7.21,0.364406779661
Lead V1,2164,37.0,7.21333333333,0.313559322034
Lead V1,2165,31.0,7.21666666667,0.262711864407
Lead V1,2166,26.0,7.22,0.220338983051
Lead V1,2167,21.0,7.22333333333,0.177966101695
Lead V1,2168,15.0,7.22666666667,0.127118644068
Lead V1,2169,8.0,7.23,0.0677966101695
Lead V1,2170,4.0,7.23333333333,0.0338983050847
Lead V1,2171,0.0,7.23666666667,0.0
Lead V1,2172,4.0,7.24,0.0338983050847
Lead V1,2173,9.0,7.24333333333,0.0762711864407
Lead V1,2174,14.0,7.24666666667,0.118644067797
Lead V1,2175,18.0,7.25,0.152542372881
Lead V1,2176,22.0,7.25333333333,0.186440677966
Lead V1,2177,27.0,7.25666666667,0.228813559322
Lead V1,2178,32.0,7.26,0.271186440678
Lead V1,2179,39.0,7.26333333333,0.330508474576
Lead V1,2180,43.0,7.26666666667,0.364406779661
Lead V1,2181,48.0,7.27,0.406779661017
Lead V1,2182,52.0,7.27333333333,0.440677966102
Lead V1,2183,58.0,7.27666666667,0.491525423729
Lead V1,2184,63.0,7.28,0.533898305085
Lead V1,2185,68.0,7.28333333333,0.576271186441
Lead V1,2186,73.0,7.28666666667,0.618644067797
Lead V1,2187,79.0,7.29,0.669491525424
Lead V1,2188,84.0,7.29333333333,0.71186440678
Lead V1,2189,87.0,7.29666666667,0.737288135593
Lead V1,2190,91.0,7.3,0.771186440678
Lead V1,2191,93.0,7.30333333333,0.78813559322
Lead V1,2192,95.0,7.30666666667,0.805084745763
Lead V1,2193,96.0,7.31,0.813559322034
Lead V1,2194,97.0,7.31333333333,0.822033898305
Lead V1,2195,98.0,7.31666666667,0.830508474576
Lead V1,2196,99.0,7.32,0.838983050847
Lead V1,2197,100.0,7.32333333333,0.847457627119
Lead V1,2198,101.0,7.32666666667,0.85593220339
Lead V1,2199,102.0,7.33,0.864406779661
Lead V1,2200,103.0,7.33333333333,0.872881355932
Lead V1,2201,104.0,7.33666666667,0.881355932203
Lead V1,2202,105.0,7.34,0.889830508475
Lead V1,2203,105.0,7.34333333333,0.889830508475
Lead V1,2204,105.0,7.34666666667,0.889830508475
Lead V1,2205,106.0,7.35,0.898305084746
Lead V1,2206,106.0,7.35333333333,0.898305084746
Lead V1,2207,106.0,7.35666666667,0.898305084746
Lead V1,2208,106.0,7.36,0.898305084746
Lead V1,2209,107.0,7.36333333333,0.906779661017
Lead V1,2210,107.0,7.36666666667,0.906779661017
Lead V1,2211,107.0,7.37,0.906779661017
Lead V1,2212,107.0,7.37333333333,0.906779661017
Lead V1,2213,107.0,7.37666666667,0.906779661017
Lead V1,2214,107.0,7.38,0.906779661017
Lead V1,2215,107.0,7.38333333333,0.906779661017
Lead V1,2216,107.0,7.38666666667,0.906779661017
Lead V1,2217,107.0,7.39,0.906779661017
Lead V1,2218,107.0,7.39333333333,0.906779661017
Lead V1,2219,107.0,7.39666666667,0.906779661017
Lead V1,2220,107.0,7.4,0.906779661017
Lead V1,2221,107.0,7.40333333333,0.906779661017
Lead V1,2222,107.0,7.40666666667,0.906779661017
Lead V1,2223,106.0,7.41,0.898305084746
Lead V1,2224,106.0,7.41333333333,0.898305084746
Lead V1,2225,106.0,7.41666666667,0.898305084746
Lead V1,2226,106.0,7.42,0.898305084746
Lead V1,2227,106.0,7.42333333333,0.898305084746
Lead V1,2228,106.0,7.42666666667,0.898305084746
Lead V1,2229,106.0,7.43,0.898305084746
Lead V1,2230,106.0,7.43333333333,0.898305084746
Lead V1,2231,106.0,7.43666666667,0.898305084746
Lead V1,2232,105.0,7.44,0.889830508475
Lead V1,2233,104.0,7.44333333333,0.881355932203
Lead V1,2234,103.0,7.44666666667,0.872881355932
Lead V1,2235,102.0,7.45,0.864406779661
Lead V1,2236,102.0,7.45333333333,0.864406779661
Lead V1,2237,101.0,7.45666666667,0.85593220339
Lead V1,2238,100.0,7.46,0.847457627119
Lead V1,2239,99.0,7.46333333333,0.838983050847
Lead V1,2240,98.0,7.46666666667,0.830508474576
Lead V1,2241,97.0,7.47,0.822033898305
Lead V1,2242,96.0,7.47333333333,0.813559322034
Lead V1,2243,96.0,7.47666666667,0.813559322034
Lead V1,2244,96.0,7.48,0.813559322034
Lead V1,2245,95.0,7.48333333333,0.805084745763
Lead V1,2246,95.0,7.48666666667,0.805084745763
Lead V1,2247,95.0,7.49,0.805084745763
Lead V1,2248,95.0,7.49333333333,0.805084745763
Lead V1,2249,95.0,7.49666666667,0.805084745763
Lead V1,2250,95.0,7.5,0.805084745763
Lead V1,2251,94.0,7.50333333333,0.796610169492
Lead V1,2252,89.0,7.50666666667,0.754237288136
Lead V1,2253,86.0,7.51,0.728813559322
Lead V1,2254,81.0,7.51333333333,0.686440677966
Lead V1,2255,75.0,7.51666666667,0.635593220339
Lead V1,2256,70.0,7.52,0.593220338983
Lead V1,2257,64.0,7.52333333333,0.542372881356
Lead V1,2258,58.0,7.52666666667,0.491525423729
Lead V1,2259,52.0,7.53,0.440677966102
Lead V1,2260,48.0,7.53333333333,0.406779661017
Lead V1,2261,43.0,7.53666666667,0.364406779661
Lead V1,2262,37.0,7.54,0.313559322034
Lead V1,2263,31.0,7.54333333333,0.262711864407
Lead V1,2264,25.0,7.54666666667,0.21186440678
Lead V1,2265,21.0,7.55,0.177966101695
Lead V1,2266,15.0,7.55333333333,0.127118644068
Lead V1,2267,10.0,7.55666666667,0.0847457627119
Lead V1,2268,4.0,7.56,0.0338983050847
Lead V1,2269,0.0,7.56333333333,0.0
Lead V1,2270,4.0,7.56666666667,0.0338983050847
Lead V1,2271,9.0,7.57,0.0762711864407
Lead V1,2272,13.0,7.57333333333,0.110169491525
Lead V1,2273,18.0,7.57666666667,0.152542372881
Lead V1,2274,24.0,7.58,0.203389830508
Lead V1,2275,29.0,7.58333333333,0.245762711864
Lead V1,2276,34.0,7.58666666667,0.28813559322
Lead V1,2277,38.0,7.59,0.322033898305
Lead V1,2278,43.0,7.59333333333,0.364406779661
Lead V1,2279,48.0,7.59666666667,0.406779661017
Lead V1,2280,52.0,7.6,0.440677966102
Lead V1,2281,58.0,7.60333333333,0.491525423729
Lead V1,2282,63.0,7.60666666667,0.533898305085
Lead V1,2283,66.0,7.61,0.559322033898
Lead V1,2284,73.0,7.61333333333,0.618644067797
Lead V1,2285,77.0,7.61666666667,0.652542372881
Lead V1,2286,84.0,7.62,0.71186440678
Lead V1,2287,88.0,7.62333333333,0.745762711864
Lead V1,2288,91.0,7.62666666667,0.771186440678
Lead V1,2289,93.0,7.63,0.78813559322
Lead V1,2290,95.0,7.63333333333,0.805084745763
Lead V1,2291,96.0,7.63666666667,0.813559322034
Lead V1,2292,97.0,7.64,0.822033898305
Lead V1,2293,98.0,7.64333333333,0.830508474576
Lead V1,2294,98.0,7.64666666667,0.830508474576
Lead V1,2295,99.0,7.65,0.838983050847
Lead V1,2296,100.0,7.65333333333,0.847457627119
Lead V1,2297,102.0,7.65666666667,0.864406779661
Lead V1,2298,103.0,7.66,0.872881355932
Lead V1,2299,104.0,7.66333333333,0.881355932203
Lead V1,2300,104.0,7.66666666667,0.881355932203
Lead V1,2301,105.0,7.67,0.889830508475
Lead V1,2302,105.0,7.67333333333,0.889830508475
Lead V1,2303,106.0,7.67666666667,0.898305084746
Lead V1,2304,106.0,7.68,0.898305084746
Lead V1,2305,106.0,7.68333333333,0.898305084746
Lead V1,2306,106.0,7.68666666667,0.898305084746
Lead V1,2307,107.0,7.69,0.906779661017
Lead V1,2308,107.0,7.69333333333,0.906779661017
Lead V1,2309,107.0,7.69666666667,0.906779661017
Lead V1,2310,107.0,7.7,0.906779661017
Lead V1,2311,107.0,7.70333333333,0.906779661017
Lead V1,2312,107.0,7.70666666667,0.906779661017
Lead V1,2313,107.0,7.71,0.906779661017
Lead V1,2314,107.0,7.71333333333,0.906779661017
Lead V1,2315,107.0,7.71666666667,0.906779661017
Lead V1,2316,107.0,7.72,0.906779661017
Lead V1,2317,107.0,7.72333333333,0.906779661017
Lead V1,2318,107.0,7.72666666667,0.906779661017
Lead V1,2319,107.0,7.73,0.906779661017
Lead V1,2320,107.0,7.73333333333,0.906779661017
Lead V1,2321,106.0,7.73666666667,0.898305084746
Lead V1,2322,106.0,7.74,0.898305084746
Lead V1,2323,106.0,7.74333333333,0.898305084746
Lead V1,2324,106.0,7.74666666667,0.898305084746
Lead V1,2325,106.0,7.75,0.898305084746
Lead V1,2326,106.0,7.75333333333,0.898305084746
Lead V1,2327,106.0,7.75666666667,0.898305084746
Lead V1,2328,106.0,7.76,0.898305084746
Lead V1,2329,106.0,7.76333333333,0.898305084746
Lead V1,2330,106.0,7.76666666667,0.898305084746
Lead V1,2331,105.0,7.77,0.889830508475
Lead V1,2332,104.0,7.77333333333,0.881355932203
Lead V1,2333,102.0,7.77666666667,0.864406779661
Lead V1,2334,102.0,7.78,0.864406779661
Lead V1,2335,101.0,7.78333333333,0.85593220339
Lead V1,2336,100.0,7.78666666667,0.847457627119
Lead V1,2337,99.0,7.79,0.838983050847
Lead V1,2338,98.0,7.79333333333,0.830508474576
Lead V1,2339,97.0,7.79666666667,0.822033898305
Lead V1,2340,96.0,7.8,0.813559322034
Lead V1,2341,,7.80333333333,
Lead V4,2342,,7.80666666667,
Lead V4,2343,151.0,7.81,1.27966101695
Lead V4,2344,152.0,7.81333333333,1.28813559322
Lead V4,2345,152.0,7.81666666667,1.28813559322
Lead V4,2346,152.0,7.82,1.28813559322
Lead V4,2347,152.0,7.82333333333,1.28813559322
Lead V4,2348,151.0,7.82666666667,1.27966101695
Lead V4,2349,150.0,7.83,1.27118644068
Lead V4,2350,139.0,7.83333333333,1.17796610169
Lead V4,2351,123.0,7.83666666667,1.04237288136
Lead V4,2352,104.0,7.84,0.881355932203
Lead V4,2353,83.0,7.84333333333,0.703389830508
Lead V4,2354,61.0,7.84666666667,0.516949152542
Lead V4,2355,40.0,7.85,0.338983050847
Lead V4,2356,25.0,7.85333333333,0.21186440678
Lead V4,2357,25.0,7.85666666667,0.21186440678
Lead V4,2358,24.0,7.86,0.203389830508
Lead V4,2359,14.0,7.86333333333,0.118644067797
Lead V4,2360,13.0,7.86666666667,0.110169491525
Lead V4,2361,14.0,7.87,0.118644067797
Lead V4,2362,24.0,7.87333333333,0.203389830508
Lead V4,2363,25.0,7.87666666667,0.21186440678
Lead V4,2364,25.0,7.88,0.21186440678
Lead V4,2365,25.0,7.88333333333,0.21186440678
Lead V4,2366,25.0,7.88666666667,0.21186440678
Lead V4,2367,25.0,7.89,0.21186440678
Lead V4,2368,25.0,7.89333333333,0.21186440678
Lead V4,2369,25.0,7.89666666667,0.21186440678
Lead V4,2370,25.0,7.9,0.21186440678
Lead V4,2371,25.0,7.90333333333,0.21186440678
Lead V4,2372,25.0,7.90666666667,0.21186440678
Lead V4,2373,25.0,7.91,0.21186440678
Lead V4,2374,24.0,7.91333333333,0.203389830508
Lead V4,2375,15.0,7.91666666667,0.127118644068
Lead V4,2376,16.0,7.92,0.135593220339
Lead V4,2377,17.0,7.92333333333,0.14406779661
Lead V4,2378,19.0,7.92666666667,0.161016949153
Lead V4,2379,21.0,7.93,0.177966101695
Lead V4,2380,33.0,7.93333333333,0.279661016949
Lead V4,2381,52.0,7.93666666667,0.440677966102
Lead V4,2382,72.0,7.94,0.610169491525
Lead V4,2383,92.0,7.94333333333,0.779661016949
Lead V4,2384,113.0,7.94666666667,0.957627118644
Lead V4,2385,130.0,7.95,1.10169491525
Lead V4,2386,142.0,7.95333333333,1.20338983051
Lead V4,2387,151.0,7.95666666667,1.27966101695
Lead V4,2388,156.0,7.96,1.32203389831
Lead V4,2389,159.0,7.96333333333,1.34745762712
Lead V4,2390,163.0,7.96666666667,1.3813559322
Lead V4,2391,168.0,7.97,1.42372881356
Lead V4,2392,173.0,7.97333333333,1.46610169492
Lead V4,2393,177.0,7.97666666667,1.5
Lead V4,2394,180.0,7.98,1.52542372881
Lead V4,2395,184.0,7.98333333333,1.5593220339
Lead V4,2396,187.0,7.98666666667,1.58474576271
Lead V4,2397,190.0,7.99,1.61016949153
Lead V4,2398,193.0,7.99333333333,1.63559322034
Lead V4,2399,195.0,7.99666666667,1.65254237288
Lead V4,2400,198.0,8.0,1.67796610169
Lead V4,2401,199.0,8.00333333333,1.68644067797
Lead V4,2402,201.0,8.00666666667,1.70338983051
Lead V4,2403,202.0,8.01,1.71186440678
Lead V4,2404,203.0,8.01333333333,1.72033898305
Lead V4,2405,204.0,8.01666666667,1.72881355932
Lead V4,2406,205.0,8.02,1.73728813559
Lead V4,2407,205.0,8.02333333333,1.73728813559
Lead V4,2408,206.0,8.02666666667,1.74576271186
Lead V4,2409,206.0,8.03,1.74576271186
Lead V4,2410,206.0,8.03333333333,1.74576271186
Lead V4,2411,206.0,8.03666666667,1.74576271186
Lead V4,2412,206.0,8.04,1.74576271186
Lead V4,2413,206.0,8.04333333333,1.74576271186
Lead V4,2414,206.0,8.04666666667,1.74576271186
Lead V4,2415,206.0,8.05,1.74576271186
Lead V4,2416,205.0,8.05333333333,1.73728813559
Lead V4,2417,205.0,8.05666666667,1.73728813559
Lead V4,2418,204.0,8.06,1.72881355932
Lead V4,2419,203.0,8.06333333333,1.72033898305
Lead V4,2420,203.0,8.06666666667,1.72033898305
Lead V4,2421,202.0,8.07,1.71186440678
Lead V4,2422,202.0,8.07333333333,1.71186440678
Lead V4,2423,201.0,8.07666666667,1.70338983051
Lead V4,2424,200.0,8.08,1.69491525424
Lead V4,2425,200.0,8.08333333333,1.69491525424
Lead V4,2426,200.0,8.08666666667,1.69491525424
Lead V4,2427,200.0,8.09,1.69491525424
Lead V4,2428,199.0,8.09333333333,1.68644067797
Lead V4,2429,195.0,8.09666666667,1.65254237288
Lead V4,2430,191.0,8.1,1.6186440678
Lead V4,2431,187.0,8.10333333333,1.58474576271
Lead V4,2432,183.0,8.10666666667,1.55084745763
Lead V4,2433,181.0,8.11,1.53389830508
Lead V4,2434,178.0,8.11333333333,1.50847457627
Lead V4,2435,173.0,8.11666666667,1.46610169492
Lead V4,2436,168.0,8.12,1.42372881356
Lead V4,2437,165.0,8.12333333333,1.39830508475
Lead V4,2438,162.0,8.12666666667,1.37288135593
Lead V4,2439,160.0,8.13,1.35593220339
Lead V4,2440,159.0,8.13333333333,1.34745762712
Lead V4,2441,158.0,8.13666666667,1.33898305085
Lead V4,2442,157.0,8.14,1.33050847458
Lead V4,2443,154.0,8.14333333333,1.30508474576
Lead V4,2444,154.0,8.14666666667,1.30508474576
Lead V4,2445,154.0,8.15,1.30508474576
Lead V4,2446,153.0,8.15333333333,1.29661016949
Lead V4,2447,152.0,8.15666666667,1.28813559322
Lead V4,2448,139.0,8.16,1.17796610169
Lead V4,2449,122.0,8.16333333333,1.03389830508
Lead V4,2450,103.0,8.16666666667,0.872881355932
Lead V4,2451,83.0,8.17,0.703389830508
Lead V4,2452,61.0,8.17333333333,0.516949152542
Lead V4,2453,39.0,8.17666666667,0.330508474576
Lead V4,2454,16.0,8.18,0.135593220339
Lead V4,2455,-3.0,8.18333333333,-0.0254237288136
Lead V4,2456,-25.0,8.18666666667,-0.21186440678
Lead V4,2457,-46.0,8.19,-0.389830508475
Lead V4,2458,-67.0,8.19333333333,-0.567796610169
Lead V4,2459,-89.0,8.19666666667,-0.754237288136
Lead V4,2460,-109.0,8.2,-0.923728813559
Lead V4,2461,-130.0,8.20333333333,-1.10169491525
Lead V4,2462,-153.0,8.20666666667,-1.29661016949
Lead V4,2463,-175.0,8.21,-1.48305084746
Lead V4,2464,-198.0,8.21333333333,-1.67796610169
Lead V4,2465,-213.0,8.21666666667,-1.80508474576
Lead V4,2466,-196.0,8.22,-1.66101694915
Lead V4,2467,-179.0,8.22333333333,-1.51694915254
Lead V4,2468,-161.0,8.22666666667,-1.36440677966
Lead V4,2469,-141.0,8.23,-1.19491525424
Lead V4,2470,-121.0,8.23333333333,-1.02542372881
Lead V4,2471,-106.0,8.23666666667,-0.898305084746
Lead V4,2472,-87.0,8.24,-0.737288135593
Lead V4,2473,-68.0,8.24333333333,-0.576271186441
Lead V4,2474,-45.0,8.24666666667,-0.381355932203
Lead V4,2475,-25.0,8.25,-0.21186440678
Lead V4,2476,-7.0,8.25333333333,-0.0593220338983
Lead V4,2477,14.0,8.25666666667,0.118644067797
Lead V4,2478,33.0,8.26,0.279661016949
Lead V4,2479,52.0,8.26333333333,0.440677966102
Lead V4,2480,72.0,8.26666666667,0.610169491525
Lead V4,2481,93.0,8.27,0.78813559322
Lead V4,2482,113.0,8.27333333333,0.957627118644
Lead V4,2483,130.0,8.27666666667,1.10169491525
Lead V4,2484,139.0,8.28,1.17796610169
Lead V4,2485,151.0,8.28333333333,1.27966101695
Lead V4,2486,156.0,8.28666666667,1.32203389831
Lead V4,2487,160.0,8.29,1.35593220339
Lead V4,2488,164.0,8.29333333333,1.38983050847
Lead V4,2489,169.0,8.29666666667,1.43220338983
Lead V4,2490,174.0,8.3,1.47457627119
Lead V4,2491,178.0,8.30333333333,1.50847457627
Lead V4,2492,181.0,8.30666666667,1.53389830508
Lead V4,2493,184.0,8.31,1.5593220339
Lead V4,2494,188.0,8.31333333333,1.59322033898
Lead V4,2495,191.0,8.31666666667,1.6186440678
Lead V4,2496,192.0,8.32,1.62711864407
Lead V4,2497,195.0,8.32333333333,1.65254237288
Lead V4,2498,197.0,8.32666666667,1.66949152542
Lead V4,2499,199.0,8.33,1.68644067797
Lead V4,2500,201.0,8.33333333333,1.70338983051
Lead V4,2501,202.0,8.33666666667,1.71186440678
Lead V4,2502,203.0,8.34,1.72033898305
Lead V4,2503,204.0,8.34333333333,1.72881355932
Lead V4,2504,205.0,8.34666666667,1.73728813559
Lead V4,2505,205.0,8.35,1.73728813559
Lead V4,2506,206.0,8.35333333333,1.74576271186
Lead V4,2507,206.0,8.35666666667,1.74576271186
Lead V4,2508,206.0,8.36,1.74576271186
Lead V4,2509,206.0,8.36333333333,1.74576271186
Lead V4,2510,207.0,8.36666666667,1.75423728814
Lead V4,2511,207.0,8.37,1.75423728814
Lead V4,2512,207.0,8.37333333333,1.75423728814
Lead V4,2513,207.0,8.37666666667,1.75423728814
Lead V4,2514,207.0,8.38,1.75423728814
Lead V4,2515,206.0,8.38333333333,1.74576271186
Lead V4,2516,206.0,8.38666666667,1.74576271186
Lead V4,2517,205.0,8.39,1.73728813559
Lead V4,2518,204.0,8.39333333333,1.72881355932
Lead V4,2519,204.0,8.39666666667,1.72881355932
Lead V4,2520,203.0,8.4,1.72033898305
Lead V4,2521,202.0,8.40333333333,1.71186440678
Lead V4,2522,201.0,8.40666666667,1.70338983051
Lead V4,2523,200.0,8.41,1.69491525424
Lead V4,2524,199.0,8.41333333333,1.68644067797
Lead V4,2525,199.0,8.41666666667,1.68644067797
Lead V4,2526,198.0,8.42,1.67796610169
Lead V4,2527,195.0,8.42333333333,1.65254237288
Lead V4,2528,191.0,8.42666666667,1.6186440678
Lead V4,2529,187.0,8.43,1.58474576271
Lead V4,2530,184.0,8.43333333333,1.5593220339
Lead V4,2531,181.0,8.43666666667,1.53389830508
Lead V4,2532,178.0,8.44,1.50847457627
Lead V4,2533,173.0,8.44333333333,1.46610169492
Lead V4,2534,168.0,8.44666666667,1.42372881356
Lead V4,2535,165.0,8.45,1.39830508475
Lead V4,2536,163.0,8.45333333333,1.3813559322
Lead V4,2537,161.0,8.45666666667,1.36440677966
Lead V4,2538,161.0,8.46,1.36440677966
Lead V4,2539,160.0,8.46333333333,1.35593220339
Lead V4,2540,158.0,8.46666666667,1.33898305085
Lead V4,2541,155.0,8.47,1.31355932203
Lead V4,2542,153.0,8.47333333333,1.29661016949
Lead V4,2543,153.0,8.47666666667,1.29661016949
Lead V4,2544,153.0,8.48,1.29661016949
Lead V4,2545,152.0,8.48333333333,1.28813559322
Lead V4,2546,141.0,8.48666666667,1.19491525424
Lead V4,2547,120.0,8.49,1.01694915254
Lead V4,2548,105.0,8.49333333333,0.889830508475
Lead V4,2549,85.0,8.49666666667,0.720338983051
Lead V4,2550,63.0,8.5,0.533898305085
Lead V4,2551,41.0,8.50333333333,0.347457627119
Lead V4,2552,21.0,8.50666666667,0.177966101695
Lead V4,2553,-1.0,8.51,-0.00847457627119
Lead V4,2554,-23.0,8.51333333333,-0.194915254237
Lead V4,2555,-44.0,8.51666666667,-0.372881355932
Lead V4,2556,-66.0,8.52,-0.559322033898
Lead V4,2557,-87.0,8.52333333333,-0.737288135593
Lead V4,2558,-108.0,8.52666666667,-0.915254237288
Lead V4,2559,-135.0,8.53,-1.14406779661
Lead V4,2560,-151.0,8.53333333333,-1.27966101695
Lead V4,2561,-174.0,8.53666666667,-1.47457627119
Lead V4,2562,-196.0,8.54,-1.66101694915
Lead V4,2563,-214.0,8.54333333333,-1.81355932203
Lead V4,2564,-197.0,8.54666666667,-1.66949152542
Lead V4,2565,-179.0,8.55,-1.51694915254
Lead V4,2566,-161.0,8.55333333333,-1.36440677966
Lead V4,2567,-146.0,8.55666666667,-1.23728813559
Lead V4,2568,-122.0,8.56,-1.03389830508
Lead V4,2569,-103.0,8.56333333333,-0.872881355932
Lead V4,2570,-83.0,8.56666666667,-0.703389830508
Lead V4,2571,-64.0,8.57,-0.542372881356
Lead V4,2572,-45.0,8.57333333333,-0.381355932203
Lead V4,2573,-26.0,8.57666666667,-0.220338983051
Lead V4,2574,-7.0,8.58,-0.0593220338983
Lead V4,2575,13.0,8.58333333333,0.110169491525
Lead V4,2576,33.0,8.58666666667,0.279661016949
Lead V4,2577,52.0,8.59,0.440677966102
Lead V4,2578,71.0,8.59333333333,0.601694915254
Lead V4,2579,91.0,8.59666666667,0.771186440678
Lead V4,2580,111.0,8.6,0.940677966102
Lead V4,2581,130.0,8.60333333333,1.10169491525
