Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V1,2203,17.0,7.34333333333,0.14406779661
Lead V1,2204,17.0,7.34666666667,0.14406779661
Lead V1,2205,17.0,7.35,0.14406779661
Lead V1,2206,17.0,7.35333333333,0.14406779661
Lead V1,2207,17.0,7.35666666667,0.14406779661
Lead V1,2208,17.0,7.36,0.14406779661
Lead V1,2209,17.0,7.36333333333,0.14406779661
Lead V1,2210,17.0,7.36666666667,0.14406779661
Lead V1,2211,17.0,7.37,0.14406779661
Lead V1,2212,16.0,7.37333333333,0.135593220339
Lead V1,2213,15.0,7.37666666667,0.127118644068
Lead V1,2214,14.0,7.38,0.118644067797
Lead V1,2215,13.0,7.38333333333,0.110169491525
Lead V1,2216,12.0,7.38666666667,0.101694915254
Lead V1,2217,11.0,7.39,0.0932203389831
Lead V1,2218,10.0,7.39333333333,0.0847457627119
Lead V1,2219,9.0,7.39666666667,0.0762711864407
Lead V1,2220,8.0,7.4,0.0677966101695
Lead V1,2221,7.0,7.40333333333,0.0593220338983
Lead V1,2222,6.0,7.40666666667,0.0508474576271
Lead V1,2223,4.0,7.41,0.0338983050847
Lead V1,2224,2.0,7.41333333333,0.0169491525424
Lead V1,2225,0.0,7.41666666667,0.0
Lead V1,2226,-1.0,7.42,-0.00847457627119
Lead V1,2227,-2.0,7.42333333333,-0.0169491525424
Lead V1,2228,-3.0,7.42666666667,-0.0254237288136
Lead V1,2229,-4.0,7.43,-0.0338983050847
Lead V1,2230,-5.0,7.43333333333,-0.0423728813559
Lead V1,2231,-5.0,7.43666666667,-0.0423728813559
Lead V1,2232,-4.0,7.44,-0.0338983050847
Lead V1,2233,-4.0,7.44333333333,-0.0338983050847
Lead V1,2234,-4.0,7.44666666667,-0.0338983050847
Lead V1,2235,-4.0,7.45,-0.0338983050847
Lead V1,2236,-4.0,7.45333333333,-0.0338983050847
Lead V1,2237,-4.0,7.45666666667,-0.0338983050847
Lead V1,2238,-4.0,7.46,-0.0338983050847
Lead V1,2239,-4.0,7.46333333333,-0.0338983050847
Lead V1,2240,-4.0,7.46666666667,-0.0338983050847
Lead V1,2241,-4.0,7.47,-0.0338983050847
Lead V1,2242,-4.0,7.47333333333,-0.0338983050847
Lead V1,2243,-4.0,7.47666666667,-0.0338983050847
Lead V1,2244,-4.0,7.48,-0.0338983050847
Lead V1,2245,-4.0,7.48333333333,-0.0338983050847
Lead V1,2246,-4.0,7.48666666667,-0.0338983050847
Lead V1,2247,-4.0,7.49,-0.0338983050847
Lead V1,2248,-4.0,7.49333333333,-0.0338983050847
Lead V1,2249,-4.0,7.49666666667,-0.0338983050847
Lead V1,2250,-4.0,7.5,-0.0338983050847
Lead V1,2251,-5.0,7.50333333333,-0.0423728813559
Lead V1,2252,-5.0,7.50666666667,-0.0423728813559
Lead V1,2253,-5.0,7.51,-0.0423728813559
Lead V1,2254,-5.0,7.51333333333,-0.0423728813559
Lead V1,2255,-5.0,7.51666666667,-0.0423728813559
Lead V1,2256,-4.0,7.52,-0.0338983050847
Lead V1,2257,-4.0,7.52333333333,-0.0338983050847
Lead V1,2258,-4.0,7.52666666667,-0.0338983050847
Lead V1,2259,-4.0,7.53,-0.0338983050847
Lead V1,2260,-4.0,7.53333333333,-0.0338983050847
Lead V1,2261,-4.0,7.53666666667,-0.0338983050847
Lead V1,2262,-4.0,7.54,-0.0338983050847
Lead V1,2263,-4.0,7.54333333333,-0.0338983050847
Lead V1,2264,-4.0,7.54666666667,-0.0338983050847
Lead V1,2265,-4.0,7.55,-0.0338983050847
Lead V1,2266,-4.0,7.55333333333,-0.0338983050847
Lead V1,2267,-4.0,7.55666666667,-0.0338983050847
Lead V1,2268,-4.0,7.56,-0.0338983050847
Lead V1,2269,-4.0,7.56333333333,-0.0338983050847
Lead V1,2270,-4.0,7.56666666667,-0.0338983050847
Lead V1,2271,-4.0,7.57,-0.0338983050847
Lead V1,2272,-4.0,7.57333333333,-0.0338983050847
Lead V1,2273,-4.0,7.57666666667,-0.0338983050847
Lead V1,2274,-4.0,7.58,-0.0338983050847
Lead V1,2275,-4.0,7.58333333333,-0.0338983050847
Lead V1,2276,-4.0,7.58666666667,-0.0338983050847
Lead V1,2277,-4.0,7.59,-0.0338983050847
Lead V1,2278,-4.0,7.59333333333,-0.0338983050847
Lead V1,2279,-4.0,7.59666666667,-0.0338983050847
Lead V1,2280,-4.0,7.6,-0.0338983050847
Lead V1,2281,-4.0,7.60333333333,-0.0338983050847
Lead V1,2282,-4.0,7.60666666667,-0.0338983050847
Lead V1,2283,-4.0,7.61,-0.0338983050847
Lead V1,2284,-4.0,7.61333333333,-0.0338983050847
Lead V1,2285,-4.0,7.61666666667,-0.0338983050847
Lead V1,2286,-4.0,7.62,-0.0338983050847
Lead V1,2287,-4.0,7.62333333333,-0.0338983050847
Lead V1,2288,-4.0,7.62666666667,-0.0338983050847
Lead V1,2289,-4.0,7.63,-0.0338983050847
Lead V1,2290,-4.0,7.63333333333,-0.0338983050847
Lead V1,2291,-4.0,7.63666666667,-0.0338983050847
Lead V1,2292,-4.0,7.64,-0.0338983050847
Lead V1,2293,-5.0,7.64333333333,-0.0423728813559
Lead V1,2294,-8.0,7.64666666667,-0.0677966101695
Lead V1,2295,-11.0,7.65,-0.0932203389831
Lead V1,2296,-16.0,7.65333333333,-0.135593220339
Lead V1,2297,-21.0,7.65666666667,-0.177966101695
Lead V1,2298,-27.0,7.66,-0.228813559322
Lead V1,2299,-33.0,7.66333333333,-0.279661016949
Lead V1,2300,-39.0,7.66666666667,-0.330508474576
Lead V1,2301,-43.0,7.67,-0.364406779661
Lead V1,2302,-48.0,7.67333333333,-0.406779661017
Lead V1,2303,-54.0,7.67666666667,-0.457627118644
Lead V1,2304,-61.0,7.68,-0.516949152542
Lead V1,2305,-64.0,7.68333333333,-0.542372881356
Lead V1,2306,-70.0,7.68666666667,-0.593220338983
Lead V1,2307,-75.0,7.69,-0.635593220339
Lead V1,2308,-81.0,7.69333333333,-0.686440677966
Lead V1,2309,-87.0,7.69666666667,-0.737288135593
Lead V1,2310,-92.0,7.7,-0.779661016949
Lead V1,2311,-98.0,7.70333333333,-0.830508474576
Lead V1,2312,-94.0,7.70666666667,-0.796610169492
Lead V1,2313,-90.0,7.71,-0.762711864407
Lead V1,2314,-85.0,7.71333333333,-0.720338983051
Lead V1,2315,-80.0,7.71666666667,-0.677966101695
Lead V1,2316,-75.0,7.72,-0.635593220339
Lead V1,2317,-70.0,7.72333333333,-0.593220338983
Lead V1,2318,-65.0,7.72666666667,-0.550847457627
Lead V1,2319,-61.0,7.73,-0.516949152542
Lead V1,2320,-55.0,7.73333333333,-0.466101694915
Lead V1,2321,-50.0,7.73666666667,-0.423728813559
Lead V1,2322,-45.0,7.74,-0.381355932203
Lead V1,2323,-40.0,7.74333333333,-0.338983050847
Lead V1,2324,-36.0,7.74666666667,-0.305084745763
Lead V1,2325,-30.0,7.75,-0.254237288136
Lead V1,2326,-26.0,7.75333333333,-0.220338983051
Lead V1,2327,-21.0,7.75666666667,-0.177966101695
Lead V1,2328,-16.0,7.76,-0.135593220339
Lead V1,2329,-11.0,7.76333333333,-0.0932203389831
Lead V1,2330,-8.0,7.76666666667,-0.0677966101695
Lead V1,2331,-6.0,7.77,-0.0508474576271
Lead V1,2332,-4.0,7.77333333333,-0.0338983050847
Lead V1,2333,-3.0,7.77666666667,-0.0254237288136
Lead V1,2334,-3.0,7.78,-0.0254237288136
Lead V1,2335,-2.0,7.78333333333,-0.0169491525424
Lead V1,2336,-2.0,7.78666666667,-0.0169491525424
Lead V1,2337,-2.0,7.79,-0.0169491525424
Lead V1,2338,-2.0,7.79333333333,-0.0169491525424
Lead V1,2339,-3.0,7.79666666667,-0.0254237288136
Lead V1,2340,-4.0,7.8,-0.0338983050847
Lead V1,2341,,7.80333333333,
Lead V4,2342,,7.80666666667,
Lead V4,2343,39.0,7.81,0.330508474576
Lead V4,2344,44.0,7.81333333333,0.372881355932
Lead V4,2345,49.0,7.81666666667,0.415254237288
Lead V4,2346,54.0,7.82,0.457627118644
Lead V4,2347,61.0,7.82333333333,0.516949152542
Lead V4,2348,68.0,7.82666666667,0.576271186441
Lead V4,2349,76.0,7.83,0.64406779661
Lead V4,2350,84.0,7.83333333333,0.71186440678
Lead V4,2351,93.0,7.83666666667,0.78813559322
Lead V4,2352,101.0,7.84,0.85593220339
Lead V4,2353,107.0,7.84333333333,0.906779661017
Lead V4,2354,116.0,7.84666666667,0.983050847458
Lead V4,2355,124.0,7.85,1.05084745763
Lead V4,2356,134.0,7.85333333333,1.13559322034
Lead V4,2357,143.0,7.85666666667,1.21186440678
Lead V4,2358,150.0,7.86,1.27118644068
Lead V4,2359,156.0,7.86333333333,1.32203389831
Lead V4,2360,161.0,7.86666666667,1.36440677966
Lead V4,2361,166.0,7.87,1.40677966102
Lead V4,2362,170.0,7.87333333333,1.4406779661
Lead V4,2363,174.0,7.87666666667,1.47457627119
Lead V4,2364,177.0,7.88,1.5
Lead V4,2365,182.0,7.88333333333,1.54237288136
Lead V4,2366,185.0,7.88666666667,1.56779661017
Lead V4,2367,190.0,7.89,1.61016949153
Lead V4,2368,192.0,7.89333333333,1.62711864407
Lead V4,2369,193.0,7.89666666667,1.63559322034
Lead V4,2370,194.0,7.9,1.64406779661
Lead V4,2371,194.0,7.90333333333,1.64406779661
Lead V4,2372,194.0,7.90666666667,1.64406779661
Lead V4,2373,194.0,7.91,1.64406779661
Lead V4,2374,194.0,7.91333333333,1.64406779661
Lead V4,2375,194.0,7.91666666667,1.64406779661
Lead V4,2376,194.0,7.92,1.64406779661
Lead V4,2377,194.0,7.92333333333,1.64406779661
Lead V4,2378,194.0,7.92666666667,1.64406779661
Lead V4,2379,193.0,7.93,1.63559322034
Lead V4,2380,190.0,7.93333333333,1.61016949153
Lead V4,2381,188.0,7.93666666667,1.59322033898
Lead V4,2382,183.0,7.94,1.55084745763
Lead V4,2383,181.0,7.94333333333,1.53389830508
Lead V4,2384,176.0,7.94666666667,1.49152542373
Lead V4,2385,174.0,7.95,1.47457627119
Lead V4,2386,171.0,7.95333333333,1.44915254237
Lead V4,2387,168.0,7.95666666667,1.42372881356
Lead V4,2388,163.0,7.96,1.3813559322
Lead V4,2389,153.0,7.96333333333,1.29661016949
Lead V4,2390,141.0,7.96666666667,1.19491525424
Lead V4,2391,129.0,7.97,1.09322033898
Lead V4,2392,116.0,7.97333333333,0.983050847458
Lead V4,2393,102.0,7.97666666667,0.864406779661
Lead V4,2394,88.0,7.98,0.745762711864
Lead V4,2395,74.0,7.98333333333,0.627118644068
Lead V4,2396,61.0,7.98666666667,0.516949152542
Lead V4,2397,48.0,7.99,0.406779661017
Lead V4,2398,38.0,7.99333333333,0.322033898305
Lead V4,2399,31.0,7.99666666667,0.262711864407
Lead V4,2400,24.0,8.0,0.203389830508
Lead V4,2401,19.0,8.00333333333,0.161016949153
Lead V4,2402,15.0,8.00666666667,0.127118644068
Lead V4,2403,11.0,8.01,0.0932203389831
Lead V4,2404,6.0,8.01333333333,0.0508474576271
Lead V4,2405,0.0,8.01666666667,0.0
Lead V4,2406,-3.0,8.02,-0.0254237288136
Lead V4,2407,-6.0,8.02333333333,-0.0508474576271
Lead V4,2408,-9.0,8.02666666667,-0.0762711864407
Lead V4,2409,-10.0,8.03,-0.0847457627119
Lead V4,2410,-10.0,8.03333333333,-0.0847457627119
Lead V4,2411,-10.0,8.03666666667,-0.0847457627119
Lead V4,2412,-10.0,8.04,-0.0847457627119
Lead V4,2413,-10.0,8.04333333333,-0.0847457627119
Lead V4,2414,-10.0,8.04666666667,-0.0847457627119
Lead V4,2415,-10.0,8.05,-0.0847457627119
Lead V4,2416,-10.0,8.05333333333,-0.0847457627119
Lead V4,2417,-10.0,8.05666666667,-0.0847457627119
Lead V4,2418,-10.0,8.06,-0.0847457627119
Lead V4,2419,-10.0,8.06333333333,-0.0847457627119
Lead V4,2420,-10.0,8.06666666667,-0.0847457627119
Lead V4,2421,-10.0,8.07,-0.0847457627119
Lead V4,2422,-10.0,8.07333333333,-0.0847457627119
Lead V4,2423,-10.0,8.07666666667,-0.0847457627119
Lead V4,2424,-10.0,8.08,-0.0847457627119
Lead V4,2425,-10.0,8.08333333333,-0.0847457627119
Lead V4,2426,-10.0,8.08666666667,-0.0847457627119
Lead V4,2427,-10.0,8.09,-0.0847457627119
Lead V4,2428,-10.0,8.09333333333,-0.0847457627119
Lead V4,2429,-10.0,8.09666666667,-0.0847457627119
Lead V4,2430,-10.0,8.1,-0.0847457627119
Lead V4,2431,-10.0,8.10333333333,-0.0847457627119
Lead V4,2432,-10.0,8.10666666667,-0.0847457627119
Lead V4,2433,-10.0,8.11,-0.0847457627119
Lead V4,2434,-10.0,8.11333333333,-0.0847457627119
Lead V4,2435,-10.0,8.11666666667,-0.0847457627119
Lead V4,2436,-10.0,8.12,-0.0847457627119
Lead V4,2437,-10.0,8.12333333333,-0.0847457627119
Lead V4,2438,-10.0,8.12666666667,-0.0847457627119
Lead V4,2439,-10.0,8.13,-0.0847457627119
Lead V4,2440,-10.0,8.13333333333,-0.0847457627119
Lead V4,2441,-10.0,8.13666666667,-0.0847457627119
Lead V4,2442,-10.0,8.14,-0.0847457627119
Lead V4,2443,-10.0,8.14333333333,-0.0847457627119
Lead V4,2444,-10.0,8.14666666667,-0.0847457627119
Lead V4,2445,-10.0,8.15,-0.0847457627119
Lead V4,2446,-10.0,8.15333333333,-0.0847457627119
Lead V4,2447,-10.0,8.15666666667,-0.0847457627119
Lead V4,2448,-10.0,8.16,-0.0847457627119
Lead V4,2449,-10.0,8.16333333333,-0.0847457627119
Lead V4,2450,-10.0,8.16666666667,-0.0847457627119
Lead V4,2451,-10.0,8.17,-0.0847457627119
Lead V4,2452,-10.0,8.17333333333,-0.0847457627119
Lead V4,2453,-10.0,8.17666666667,-0.0847457627119
Lead V4,2454,-10.0,8.18,-0.0847457627119
Lead V4,2455,-10.0,8.18333333333,-0.0847457627119
Lead V4,2456,-10.0,8.18666666667,-0.0847457627119
Lead V4,2457,-10.0,8.19,-0.0847457627119
Lead V4,2458,-10.0,8.19333333333,-0.0847457627119
Lead V4,2459,-10.0,8.19666666667,-0.0847457627119
Lead V4,2460,-10.0,8.2,-0.0847457627119
Lead V4,2461,-10.0,8.20333333333,-0.0847457627119
Lead V4,2462,-10.0,8.20666666667,-0.0847457627119
Lead V4,2463,-10.0,8.21,-0.0847457627119
Lead V4,2464,-10.0,8.21333333333,-0.0847457627119
Lead V4,2465,-10.0,8.21666666667,-0.0847457627119
Lead V4,2466,-10.0,8.22,-0.0847457627119
Lead V4,2467,-10.0,8.22333333333,-0.0847457627119
Lead V4,2468,-10.0,8.22666666667,-0.0847457627119
Lead V4,2469,-10.0,8.23,-0.0847457627119
Lead V4,2470,-10.0,8.23333333333,-0.0847457627119
Lead V4,2471,-10.0,8.23666666667,-0.0847457627119
Lead V4,2472,-10.0,8.24,-0.0847457627119
Lead V4,2473,-10.0,8.24333333333,-0.0847457627119
Lead V4,2474,-10.0,8.24666666667,-0.0847457627119
Lead V4,2475,-10.0,8.25,-0.0847457627119
Lead V4,2476,-10.0,8.25333333333,-0.0847457627119
Lead V4,2477,-10.0,8.25666666667,-0.0847457627119
Lead V4,2478,-10.0,8.26,-0.0847457627119
Lead V4,2479,-10.0,8.26333333333,-0.0847457627119
Lead V4,2480,-11.0,8.26666666667,-0.0932203389831
Lead V4,2481,-11.0,8.27,-0.0932203389831
Lead V4,2482,-11.0,8.27333333333,-0.0932203389831
Lead V4,2483,-11.0,8.27666666667,-0.0932203389831
Lead V4,2484,-11.0,8.28,-0.0932203389831
Lead V4,2485,-11.0,8.28333333333,-0.0932203389831
Lead V4,2486,-11.0,8.28666666667,-0.0932203389831
Lead V4,2487,-11.0,8.29,-0.0932203389831
Lead V4,2488,-11.0,8.29333333333,-0.0932203389831
Lead V4,2489,-11.0,8.29666666667,-0.0932203389831
Lead V4,2490,-11.0,8.3,-0.0932203389831
Lead V4,2491,-11.0,8.30333333333,-0.0932203389831
Lead V4,2492,-11.0,8.30666666667,-0.0932203389831
Lead V4,2493,-11.0,8.31,-0.0932203389831
Lead V4,2494,-11.0,8.31333333333,-0.0932203389831
Lead V4,2495,-11.0,8.31666666667,-0.0932203389831
Lead V4,2496,-11.0,8.32,-0.0932203389831
Lead V4,2497,-11.0,8.32333333333,-0.0932203389831
Lead V4,2498,-11.0,8.32666666667,-0.0932203389831
Lead V4,2499,-11.0,8.33,-0.0932203389831
Lead V4,2500,-11.0,8.33333333333,-0.0932203389831
Lead V4,2501,-11.0,8.33666666667,-0.0932203389831
Lead V4,2502,-11.0,8.34,-0.0932203389831
Lead V4,2503,-11.0,8.34333333333,-0.0932203389831
Lead V4,2504,-11.0,8.34666666667,-0.0932203389831
Lead V4,2505,-11.0,8.35,-0.0932203389831
Lead V4,2506,-11.0,8.35333333333,-0.0932203389831
Lead V4,2507,-11.0,8.35666666667,-0.0932203389831
Lead V4,2508,-11.0,8.36,-0.0932203389831
Lead V4,2509,-11.0,8.36333333333,-0.0932203389831
Lead V4,2510,-11.0,8.36666666667,-0.0932203389831
Lead V4,2511,-11.0,8.37,-0.0932203389831
Lead V4,2512,-11.0,8.37333333333,-0.0932203389831
Lead V4,2513,-11.0,8.37666666667,-0.0932203389831
Lead V4,2514,-11.0,8.38,-0.0932203389831
Lead V4,2515,-10.0,8.38333333333,-0.0847457627119
Lead V4,2516,-8.0,8.38666666667,-0.0677966101695
Lead V4,2517,-5.0,8.39,-0.0423728813559
Lead V4,2518,-2.0,8.39333333333,-0.0169491525424
Lead V4,2519,4.0,8.39666666667,0.0338983050847
Lead V4,2520,9.0,8.4,0.0762711864407
Lead V4,2521,14.0,8.40333333333,0.118644067797
Lead V4,2522,17.0,8.40666666667,0.14406779661
Lead V4,2523,20.0,8.41,0.169491525424
Lead V4,2524,23.0,8.41333333333,0.194915254237
Lead V4,2525,27.0,8.41666666667,0.228813559322
Lead V4,2526,30.0,8.42,0.254237288136
Lead V4,2527,31.0,8.42333333333,0.262711864407
Lead V4,2528,32.0,8.42666666667,0.271186440678
Lead V4,2529,33.0,8.43,0.279661016949
Lead V4,2530,33.0,8.43333333333,0.279661016949
Lead V4,2531,33.0,8.43666666667,0.279661016949
Lead V4,2532,33.0,8.44,0.279661016949
Lead V4,2533,33.0,8.44333333333,0.279661016949
Lead V4,2534,33.0,8.44666666667,0.279661016949
Lead V4,2535,32.0,8.45,0.271186440678
Lead V4,2536,31.0,8.45333333333,0.262711864407
Lead V4,2537,28.0,8.45666666667,0.237288135593
Lead V4,2538,24.0,8.46,0.203389830508
Lead V4,2539,22.0,8.46333333333,0.186440677966
Lead V4,2540,19.0,8.46666666667,0.161016949153
Lead V4,2541,17.0,8.47,0.14406779661
Lead V4,2542,11.0,8.47333333333,0.0932203389831
Lead V4,2543,7.0,8.47666666667,0.0593220338983
Lead V4,2544,2.0,8.48,0.0169491525424
Lead V4,2545,-4.0,8.48333333333,-0.0338983050847
Lead V4,2546,-8.0,8.48666666667,-0.0677966101695
Lead V4,2547,-11.0,8.49,-0.0932203389831
Lead V4,2548,-11.0,8.49333333333,-0.0932203389831
Lead V4,2549,-11.0,8.49666666667,-0.0932203389831
Lead V4,2550,-11.0,8.5,-0.0932203389831
Lead V4,2551,-11.0,8.50333333333,-0.0932203389831
Lead V4,2552,-11.0,8.50666666667,-0.0932203389831
Lead V4,2553,-11.0,8.51,-0.0932203389831
Lead V4,2554,-11.0,8.51333333333,-0.0932203389831
Lead V4,2555,-11.0,8.51666666667,-0.0932203389831
Lead V4,2556,-11.0,8.52,-0.0932203389831
Lead V4,2557,-11.0,8.52333333333,-0.0932203389831
Lead V4,2558,-11.0,8.52666666667,-0.0932203389831
Lead V4,2559,-11.0,8.53,-0.0932203389831
Lead V4,2560,-11.0,8.53333333333,-0.0932203389831
Lead V4,2561,-11.0,8.53666666667,-0.0932203389831
Lead V4,2562,-11.0,8.54,-0.0932203389831
Lead V4,2563,-11.0,8.54333333333,-0.0932203389831
Lead V4,2564,-11.0,8.54666666667,-0.0932203389831
Lead V4,2565,-11.0,8.55,-0.0932203389831
Lead V4,2566,-11.0,8.55333333333,-0.0932203389831
Lead V4,2567,-11.0,8.55666666667,-0.0932203389831
Lead V4,2568,-12.0,8.56,-0.101694915254
Lead V4,2569,5.0,8.56333333333,0.0423728813559
Lead V4,2570,42.0,8.56666666667,0.35593220339
Lead V4,2571,81.0,8.57,0.686440677966
Lead V4,2572,121.0,8.57333333333,1.02542372881
Lead V4,2573,160.0,8.57666666667,1.35593220339
Lead V4,2574,191.0,8.58,1.6186440678
Lead V4,2575,209.0,8.58333333333,1.77118644068
Lead V4,2576,210.0,8.58666666667,1.77966101695
Lead V4,2577,210.0,8.59,1.77966101695
Lead V4,2578,210.0,8.59333333333,1.77966101695
Lead V4,2579,210.0,8.59666666667,1.77966101695
Lead V4,2580,210.0,8.6,1.77966101695
Lead V4,2581,209.0,8.60333333333,1.77118644068
Lead V4,2582,202.0,8.60666666667,1.71186440678
Lead V4,2583,181.0,8.61,1.53389830508
Lead V4,2584,150.0,8.61333333333,1.27118644068
Lead V4,2585,112.0,8.61666666667,0.949152542373
Lead V4,2586,73.0,8.62,0.618644067797
Lead V4,2587,34.0,8.62333333333,0.28813559322
Lead V4,2588,-2.0,8.62666666667,-0.0169491525424
Lead V4,2589,-13.0,8.63,-0.110169491525
Lead V4,2590,-12.0,8.63333333333,-0.101694915254
Lead V4,2591,-12.0,8.63666666667,-0.101694915254
Lead V4,2592,-11.0,8.64,-0.0932203389831
Lead V4,2593,-11.0,8.64333333333,-0.0932203389831
Lead V4,2594,-11.0,8.64666666667,-0.0932203389831
Lead V4,2595,-11.0,8.65,-0.0932203389831
Lead V4,2596,-11.0,8.65333333333,-0.0932203389831
Lead V4,2597,-11.0,8.65666666667,-0.0932203389831
Lead V4,2598,-11.0,8.66,-0.0932203389831
Lead V4,2599,-11.0,8.66333333333,-0.0932203389831
Lead V4,2600,-11.0,8.66666666667,-0.0932203389831
Lead V4,2601,-11.0,8.67,-0.0932203389831
Lead V4,2602,-11.0,8.67333333333,-0.0932203389831
Lead V4,2603,-11.0,8.67666666667,-0.0932203389831
Lead V4,2604,-11.0,8.68,-0.0932203389831
Lead V4,2605,-11.0,8.68333333333,-0.0932203389831
Lead V4,2606,-11.0,8.68666666667,-0.0932203389831
Lead V4,2607,-11.0,8.69,-0.0932203389831
Lead V4,2608,-11.0,8.69333333333,-0.0932203389831
Lead V4,2609,-11.0,8.69666666667,-0.0932203389831
Lead V4,2610,-11.0,8.7,-0.0932203389831
Lead V4,2611,-11.0,8.70333333333,-0.0932203389831
Lead V4,2612,-11.0,8.70666666667,-0.0932203389831
Lead V4,2613,-11.0,8.71,-0.0932203389831
Lead V4,2614,-11.0,8.71333333333,-0.0932203389831
Lead V4,2615,-11.0,8.71666666667,-0.0932203389831
Lead V4,2616,-11.0,8.72,-0.0932203389831
Lead V4,2617,-11.0,8.72333333333,-0.0932203389831
Lead V4,2618,-11.0,8.72666666667,-0.0932203389831
Lead V4,2619,-11.0,8.73,-0.0932203389831
Lead V4,2620,-10.0,8.73333333333,-0.0847457627119
Lead V4,2621,-6.0,8.73666666667,-0.0508474576271
Lead V4,2622,-2.0,8.74,-0.0169491525424
Lead V4,2623,2.0,8.74333333333,0.0169491525424
Lead V4,2624,7.0,8.74666666667,0.0593220338983
Lead V4,2625,11.0,8.75,0.0932203389831
Lead V4,2626,15.0,8.75333333333,0.127118644068
Lead V4,2627,20.0,8.75666666667,0.169491525424
Lead V4,2628,25.0,8.76,0.21186440678
Lead V4,2629,30.0,8.76333333333,0.254237288136
Lead V4,2630,34.0,8.76666666667,0.28813559322
Lead V4,2631,40.0,8.77,0.338983050847
Lead V4,2632,43.0,8.77333333333,0.364406779661
Lead V4,2633,48.0,8.77666666667,0.406779661017
Lead V4,2634,52.0,8.78,0.440677966102
Lead V4,2635,53.0,8.78333333333,0.449152542373
Lead V4,2636,55.0,8.78666666667,0.466101694915
Lead V4,2637,57.0,8.79,0.483050847458
Lead V4,2638,59.0,8.79333333333,0.5
Lead V4,2639,63.0,8.79666666667,0.533898305085
Lead V4,2640,66.0,8.8,0.559322033898
Lead V4,2641,69.0,8.80333333333,0.584745762712
Lead V4,2642,70.0,8.80666666667,0.593220338983
Lead V4,2643,72.0,8.81,0.610169491525
Lead V4,2644,73.0,8.81333333333,0.618644067797
Lead V4,2645,74.0,8.81666666667,0.627118644068
Lead V4,2646,74.0,8.82,0.627118644068
Lead V4,2647,74.0,8.82333333333,0.627118644068
Lead V4,2648,74.0,8.82666666667,0.627118644068
Lead V4,2649,74.0,8.83,0.627118644068
Lead V4,2650,74.0,8.83333333333,0.627118644068
Lead V4,2651,74.0,8.83666666667,0.627118644068
Lead V4,2652,74.0,8.84,0.627118644068
Lead V4,2653,73.0,8.84333333333,0.618644067797
Lead V4,2654,72.0,8.84666666667,0.610169491525
Lead V4,2655,70.0,8.85,0.593220338983
Lead V4,2656,68.0,8.85333333333,0.576271186441
Lead V4,2657,63.0,8.85666666667,0.533898305085
Lead V4,2658,59.0,8.86,0.5
Lead V4,2659,57.0,8.86333333333,0.483050847458
Lead V4,2660,54.0,8.86666666667,0.457627118644
Lead V4,2661,50.0,8.87,0.423728813559
Lead V4,2662,45.0,8.87333333333,0.381355932203
Lead V4,2663,42.0,8.87666666667,0.35593220339
Lead V4,2664,39.0,8.88,0.330508474576
Lead V4,2665,31.0,8.88333333333,0.262711864407
Lead V4,2666,27.0,8.88666666667,0.228813559322
Lead V4,2667,21.0,8.89,0.177966101695
Lead V4,2668,16.0,8.89333333333,0.135593220339
Lead V4,2669,9.0,8.89666666667,0.0762711864407
Lead V4,2670,5.0,8.9,0.0423728813559
Lead V4,2671,-1.0,8.90333333333,-0.00847457627119
Lead V4,2672,-5.0,8.90666666667,-0.0423728813559
Lead V4,2673,-9.0,8.91,-0.0762711864407
Lead V4,2674,-10.0,8.91333333333,-0.0847457627119
Lead V4,2675,-11.0,8.91666666667,-0.0932203389831
Lead V4,2676,-11.0,8.92,-0.0932203389831
Lead V4,2677,-11.0,8.92333333333,-0.0932203389831
Lead V4,2678,-11.0,8.92666666667,-0.0932203389831
Lead V4,2679,-11.0,8.93,-0.0932203389831
Lead V4,2680,-11.0,8.93333333333,-0.0932203389831
Lead V4,2681,-11.0,8.93666666667,-0.0932203389831
Lead V4,2682,-11.0,8.94,-0.0932203389831
Lead V4,2683,-10.0,8.94333333333,-0.0847457627119
Lead V4,2684,-10.0,8.94666666667,-0.0847457627119
Lead V4,2685,-10.0,8.95,-0.0847457627119
Lead V4,2686,-10.0,8.95333333333,-0.0847457627119
Lead V4,2687,-10.0,8.95666666667,-0.0847457627119
Lead V4,2688,-10.0,8.96,-0.0847457627119
Lead V4,2689,-10.0,8.96333333333,-0.0847457627119
Lead V4,2690,-10.0,8.96666666667,-0.0847457627119
Lead V4,2691,-10.0,8.97,-0.0847457627119
Lead V4,2692,-10.0,8.97333333333,-0.0847457627119
Lead V4,2693,-10.0,8.97666666667,-0.0847457627119
Lead V4,2694,-10.0,8.98,-0.0847457627119
Lead V4,2695,-10.0,8.98333333333,-0.0847457627119
Lead V4,2696,-10.0,8.98666666667,-0.0847457627119
Lead V4,2697,-10.0,8.99,-0.0847457627119
Lead V4,2698,-10.0,8.99333333333,-0.0847457627119
