Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V4,2811,-25.0,9.37,-0.21186440678
Lead V4,2812,-25.0,9.37333333333,-0.21186440678
Lead V4,2813,-25.0,9.37666666667,-0.21186440678
Lead V4,2814,-25.0,9.38,-0.21186440678
Lead V4,2815,-25.0,9.38333333333,-0.21186440678
Lead V4,2816,-25.0,9.38666666667,-0.21186440678
Lead V4,2817,-25.0,9.39,-0.21186440678
Lead V4,2818,-25.0,9.39333333333,-0.21186440678
Lead V4,2819,-25.0,9.39666666667,-0.21186440678
Lead V4,2820,-25.0,9.4,-0.21186440678
Lead V4,2821,-25.0,9.40333333333,-0.21186440678
Lead V4,2822,-25.0,9.40666666667,-0.21186440678
Lead V4,2823,-25.0,9.41,-0.21186440678
Lead V4,2824,-25.0,9.41333333333,-0.21186440678
Lead V4,2825,-25.0,9.41666666667,-0.21186440678
Lead V4,2826,-25.0,9.42,-0.21186440678
Lead V4,2827,-25.0,9.42333333333,-0.21186440678
Lead V4,2828,-24.0,9.42666666667,-0.203389830508
Lead V4,2829,-24.0,9.43,-0.203389830508
Lead V4,2830,-24.0,9.43333333333,-0.203389830508
Lead V4,2831,-24.0,9.43666666667,-0.203389830508
Lead V4,2832,-24.0,9.44,-0.203389830508
Lead V4,2833,-24.0,9.44333333333,-0.203389830508
Lead V4,2834,-24.0,9.44666666667,-0.203389830508
Lead V4,2835,-24.0,9.45,-0.203389830508
Lead V4,2836,-24.0,9.45333333333,-0.203389830508
Lead V4,2837,-24.0,9.45666666667,-0.203389830508
Lead V4,2838,-24.0,9.46,-0.203389830508
Lead V4,2839,-24.0,9.46333333333,-0.203389830508
Lead V4,2840,-24.0,9.46666666667,-0.203389830508
Lead V4,2841,-24.0,9.47,-0.203389830508
Lead V4,2842,-24.0,9.47333333333,-0.203389830508
Lead V4,2843,-24.0,9.47666666667,-0.203389830508
Lead V4,2844,-24.0,9.48,-0.203389830508
Lead V4,2845,-24.0,9.48333333333,-0.203389830508
Lead V4,2846,-24.0,9.48666666667,-0.203389830508
Lead V4,2847,-24.0,9.49,-0.203389830508
Lead V4,2848,-24.0,9.49333333333,-0.203389830508
Lead V4,2849,-24.0,9.49666666667,-0.203389830508
Lead V4,2850,-24.0,9.5,-0.203389830508
Lead V4,2851,-24.0,9.50333333333,-0.203389830508
Lead V4,2852,-24.0,9.50666666667,-0.203389830508
Lead V4,2853,-24.0,9.51,-0.203389830508
Lead V4,2854,-24.0,9.51333333333,-0.203389830508
Lead V4,2855,-24.0,9.51666666667,-0.203389830508
Lead V4,2856,-24.0,9.52,-0.203389830508
Lead V4,2857,-24.0,9.52333333333,-0.203389830508
Lead V4,2858,-24.0,9.52666666667,-0.203389830508
Lead V4,2859,-24.0,9.53,-0.203389830508
Lead V4,2860,-24.0,9.53333333333,-0.203389830508
Lead V4,2861,-24.0,9.53666666667,-0.203389830508
Lead V4,2862,-24.0,9.54,-0.203389830508
Lead V4,2863,-24.0,9.54333333333,-0.203389830508
Lead V4,2864,-24.0,9.54666666667,-0.203389830508
Lead V4,2865,-24.0,9.55,-0.203389830508
Lead V4,2866,-24.0,9.55333333333,-0.203389830508
Lead V4,2867,-24.0,9.55666666667,-0.203389830508
Lead V4,2868,-24.0,9.56,-0.203389830508
Lead V4,2869,-24.0,9.56333333333,-0.203389830508
Lead V4,2870,-24.0,9.56666666667,-0.203389830508
Lead V4,2871,-24.0,9.57,-0.203389830508
Lead V4,2872,-22.0,9.57333333333,-0.186440677966
Lead V4,2873,-19.0,9.57666666667,-0.161016949153
Lead V4,2874,-17.0,9.58,-0.14406779661
Lead V4,2875,-12.0,9.58333333333,-0.101694915254
Lead V4,2876,-8.0,9.58666666667,-0.0677966101695
Lead V4,2877,-1.0,9.59,-0.00847457627119
Lead V4,2878,3.0,9.59333333333,0.0254237288136
Lead V4,2879,5.0,9.59666666667,0.0423728813559
Lead V4,2880,9.0,9.6,0.0762711864407
Lead V4,2881,13.0,9.60333333333,0.110169491525
Lead V4,2882,17.0,9.60666666667,0.14406779661
Lead V4,2883,20.0,9.61,0.169491525424
Lead V4,2884,21.0,9.61333333333,0.177966101695
Lead V4,2885,21.0,9.61666666667,0.177966101695
Lead V4,2886,21.0,9.62,0.177966101695
Lead V4,2887,22.0,9.62333333333,0.186440677966
Lead V4,2888,22.0,9.62666666667,0.186440677966
Lead V4,2889,22.0,9.63,0.186440677966
Lead V4,2890,22.0,9.63333333333,0.186440677966
Lead V4,2891,22.0,9.63666666667,0.186440677966
Lead V4,2892,21.0,9.64,0.177966101695
Lead V4,2893,20.0,9.64333333333,0.169491525424
Lead V4,2894,16.0,9.64666666667,0.135593220339
Lead V4,2895,12.0,9.65,0.101694915254
Lead V4,2896,9.0,9.65333333333,0.0762711864407
Lead V4,2897,7.0,9.65666666667,0.0593220338983
Lead V4,2898,4.0,9.66,0.0338983050847
Lead V4,2899,-1.0,9.66333333333,-0.00847457627119
Lead V4,2900,-8.0,9.66666666667,-0.0677966101695
Lead V4,2901,-12.0,9.67,-0.101694915254
Lead V4,2902,-17.0,9.67333333333,-0.14406779661
Lead V4,2903,-21.0,9.67666666667,-0.177966101695
Lead V4,2904,-22.0,9.68,-0.186440677966
Lead V4,2905,-23.0,9.68333333333,-0.194915254237
Lead V4,2906,-23.0,9.68666666667,-0.194915254237
Lead V4,2907,-23.0,9.69,-0.194915254237
Lead V4,2908,-23.0,9.69333333333,-0.194915254237
Lead V4,2909,-23.0,9.69666666667,-0.194915254237
Lead V4,2910,-23.0,9.7,-0.194915254237
Lead V4,2911,-23.0,9.70333333333,-0.194915254237
Lead V4,2912,-23.0,9.70666666667,-0.194915254237
Lead V4,2913,-23.0,9.71,-0.194915254237
Lead V4,2914,-23.0,9.71333333333,-0.194915254237
Lead V4,2915,-23.0,9.71666666667,-0.194915254237
Lead V4,2916,-23.0,9.72,-0.194915254237
Lead V4,2917,-23.0,9.72333333333,-0.194915254237
Lead V4,2918,-23.0,9.72666666667,-0.194915254237
Lead V4,2919,-23.0,9.73,-0.194915254237
Lead V4,2920,-23.0,9.73333333333,-0.194915254237
Lead V4,2921,-23.0,9.73666666667,-0.194915254237
Lead V4,2922,-23.0,9.74,-0.194915254237
Lead V4,2923,-23.0,9.74333333333,-0.194915254237
Lead V4,2924,-23.0,9.74666666667,-0.194915254237
Lead V4,2925,-24.0,9.75,-0.203389830508
Lead V4,2926,2.0,9.75333333333,0.0169491525424
Lead V4,2927,39.0,9.75666666667,0.330508474576
Lead V4,2928,78.0,9.76,0.661016949153
Lead V4,2929,119.0,9.76333333333,1.00847457627
Lead V4,2930,156.0,9.76666666667,1.32203389831
Lead V4,2931,186.0,9.77,1.57627118644
Lead V4,2932,198.0,9.77333333333,1.67796610169
Lead V4,2933,199.0,9.77666666667,1.68644067797
Lead V4,2934,199.0,9.78,1.68644067797
Lead V4,2935,199.0,9.78333333333,1.68644067797
Lead V4,2936,199.0,9.78666666667,1.68644067797
Lead V4,2937,199.0,9.79,1.68644067797
Lead V4,2938,198.0,9.79333333333,1.67796610169
Lead V4,2939,188.0,9.79666666667,1.59322033898
Lead V4,2940,165.0,9.8,1.39830508475
Lead V4,2941,133.0,9.80333333333,1.12711864407
Lead V4,2942,94.0,9.80666666667,0.796610169492
Lead V4,2943,56.0,9.81,0.474576271186
Lead V4,2944,16.0,9.81333333333,0.135593220339
Lead V4,2945,-16.0,9.81666666667,-0.135593220339
Lead V4,2946,-24.0,9.82,-0.203389830508
Lead V4,2947,-23.0,9.82333333333,-0.194915254237
Lead V4,2948,-23.0,9.82666666667,-0.194915254237
Lead V4,2949,-23.0,9.83,-0.194915254237
Lead V4,2950,-23.0,9.83333333333,-0.194915254237
Lead V4,2951,-23.0,9.83666666667,-0.194915254237
Lead V4,2952,-23.0,9.84,-0.194915254237
Lead V4,2953,-23.0,9.84333333333,-0.194915254237
Lead V4,2954,-23.0,9.84666666667,-0.194915254237
Lead V4,2955,-23.0,9.85,-0.194915254237
Lead V4,2956,-23.0,9.85333333333,-0.194915254237
Lead V4,2957,-22.0,9.85666666667,-0.186440677966
Lead V4,2958,-21.0,9.86,-0.177966101695
Lead V4,2959,-21.0,9.86333333333,-0.177966101695
Lead V4,2960,-21.0,9.86666666667,-0.177966101695
Lead V4,2961,-21.0,9.87,-0.177966101695
Lead V4,2962,-21.0,9.87333333333,-0.177966101695
Lead V4,2963,-21.0,9.87666666667,-0.177966101695
Lead V4,2964,-21.0,9.88,-0.177966101695
Lead V4,2965,-21.0,9.88333333333,-0.177966101695
Lead V4,2966,-21.0,9.88666666667,-0.177966101695
Lead V4,2967,-21.0,9.89,-0.177966101695
Lead V4,2968,-21.0,9.89333333333,-0.177966101695
Lead V4,2969,-21.0,9.89666666667,-0.177966101695
Lead V4,2970,-21.0,9.9,-0.177966101695
Lead V4,2971,-21.0,9.90333333333,-0.177966101695
Lead V4,2972,-20.0,9.90666666667,-0.169491525424
Lead V4,2973,-18.0,9.91,-0.152542372881
Lead V4,2974,-14.0,9.91333333333,-0.118644067797
Lead V4,2975,-10.0,9.91666666667,-0.0847457627119
Lead V4,2976,-7.0,9.92,-0.0593220338983
Lead V4,2977,-2.0,9.92333333333,-0.0169491525424
Lead V4,2978,3.0,9.92666666667,0.0254237288136
Lead V4,2979,7.0,9.93,0.0593220338983
Lead V4,2980,11.0,9.93333333333,0.0932203389831
Lead V4,2981,17.0,9.93666666667,0.14406779661
Lead V4,2982,21.0,9.94,0.177966101695
Lead V4,2983,25.0,9.94333333333,0.21186440678
Lead V4,2984,28.0,9.94666666667,0.237288135593
Lead V4,2985,29.0,9.95,0.245762711864
Lead V4,2986,30.0,9.95333333333,0.254237288136
Lead V4,2987,31.0,9.95666666667,0.262711864407
Lead V4,2988,31.0,9.96,0.262711864407
Lead V4,2989,31.0,9.96333333333,0.262711864407
Lead V4,2990,31.0,9.96666666667,0.262711864407
Lead V4,2991,31.0,9.97,0.262711864407
Lead V4,2992,30.0,9.97333333333,0.254237288136
Lead V4,2993,25.0,9.97666666667,0.21186440678
Lead V4,2994,11.0,9.98,0.0932203389831
Lead V4,2995,-8.0,9.98333333333,-0.0677966101695
Lead V4,2996,-33.0,9.98666666667,-0.279661016949
Lead V4,2997,-49.0,9.99,-0.415254237288
Lead V4,2998,-71.0,9.99333333333,-0.601694915254
Lead V4,2999,-92.0,9.99666666667,-0.779661016949
Lead V4,3000,-114.0,10.0,-0.966101694915
Lead V4,3001,-135.0,10.0033333333,-1.14406779661
Lead V4,3002,-157.0,10.0066666667,-1.33050847458
Lead V4,3003,-179.0,10.01,-1.51694915254
Lead V4,3004,-200.0,10.0133333333,-1.69491525424
Lead V4,3005,-221.0,10.0166666667,-1.87288135593
Lead V4,3006,-245.0,10.02,-2.07627118644
Lead V4,3007,-270.0,10.0233333333,-2.28813559322
Lead V4,3008,-292.0,10.0266666667,-2.47457627119
Lead V4,3009,-313.0,10.03,-2.65254237288
Lead V4,3010,-322.0,10.0333333333,-2.72881355932
Lead V4,3011,-309.0,10.0366666667,-2.6186440678
Lead V4,3012,-295.0,10.04,-2.5
Lead V4,3013,-279.0,10.0433333333,-2.36440677966
Lead V4,3014,-263.0,10.0466666667,-2.22881355932
Lead V4,3015,-248.0,10.05,-2.10169491525
Lead V4,3016,-232.0,10.0533333333,-1.96610169492
Lead V4,3017,-215.0,10.0566666667,-1.82203389831
Lead V4,3018,-199.0,10.06,-1.68644067797
Lead V4,3019,-185.0,10.0633333333,-1.56779661017
Lead V4,3020,-167.0,10.0666666667,-1.41525423729
Lead V4,3021,-152.0,10.07,-1.28813559322
Lead V4,3022,-137.0,10.0733333333,-1.16101694915
Lead V4,3023,-119.0,10.0766666667,-1.00847457627
Lead V4,3024,-102.0,10.08,-0.864406779661
Lead V4,3025,-86.0,10.0833333333,-0.728813559322
Lead V4,3026,-70.0,10.0866666667,-0.593220338983
Lead V4,3027,-56.0,10.09,-0.474576271186
Lead V4,3028,-43.0,10.0933333333,-0.364406779661
Lead V4,3029,-31.0,10.0966666667,-0.262711864407
Lead V4,3030,-23.0,10.1,-0.194915254237
Lead V4,3031,-19.0,10.1033333333,-0.161016949153
Lead V4,3032,-14.0,10.1066666667,-0.118644067797
Lead V4,3033,-11.0,10.11,-0.0932203389831
Lead V4,3034,-8.0,10.1133333333,-0.0677966101695
Lead V4,3035,-6.0,10.1166666667,-0.0508474576271
Lead V4,3036,-2.0,10.12,-0.0169491525424
Lead V4,3037,1.0,10.1233333333,0.00847457627119
Lead V4,3038,4.0,10.1266666667,0.0338983050847
Lead V4,3039,8.0,10.13,0.0677966101695
Lead V4,3040,14.0,10.1333333333,0.118644067797
Lead V4,3041,19.0,10.1366666667,0.161016949153
Lead V4,3042,25.0,10.14,0.21186440678
Lead V4,3043,30.0,10.1433333333,0.254237288136
Lead V4,3044,36.0,10.1466666667,0.305084745763
Lead V4,3045,42.0,10.15,0.35593220339
Lead V4,3046,50.0,10.1533333333,0.423728813559
Lead V4,3047,57.0,10.1566666667,0.483050847458
Lead V4,3048,64.0,10.16,0.542372881356
Lead V4,3049,73.0,10.1633333333,0.618644067797
Lead V4,3050,81.0,10.1666666667,0.686440677966
Lead V4,3051,87.0,10.17,0.737288135593
Lead V4,3052,98.0,10.1733333333,0.830508474576
Lead V4,3053,106.0,10.1766666667,0.898305084746
Lead V4,3054,115.0,10.18,0.974576271186
Lead V4,3055,123.0,10.1833333333,1.04237288136
Lead V4,3056,131.0,10.1866666667,1.11016949153
Lead V4,3057,138.0,10.19,1.16949152542
Lead V4,3058,144.0,10.1933333333,1.22033898305
Lead V4,3059,149.0,10.1966666667,1.26271186441
Lead V4,3060,154.0,10.2,1.30508474576
Lead V4,3061,157.0,10.2033333333,1.33050847458
Lead V4,3062,161.0,10.2066666667,1.36440677966
Lead V4,3063,165.0,10.21,1.39830508475
Lead V4,3064,169.0,10.2133333333,1.43220338983
Lead V4,3065,174.0,10.2166666667,1.47457627119
Lead V4,3066,178.0,10.22,1.50847457627
Lead V4,3067,180.0,10.2233333333,1.52542372881
Lead V4,3068,181.0,10.2266666667,1.53389830508
Lead V4,3069,181.0,10.23,1.53389830508
Lead V4,3070,182.0,10.2333333333,1.54237288136
Lead V4,3071,182.0,10.2366666667,1.54237288136
Lead V4,3072,182.0,10.24,1.54237288136
Lead V4,3073,182.0,10.2433333333,1.54237288136
Lead V4,3074,182.0,10.2466666667,1.54237288136
Lead V4,3075,182.0,10.25,1.54237288136
Lead V4,3076,181.0,10.2533333333,1.53389830508
Lead V4,3077,180.0,10.2566666667,1.52542372881
Lead V4,3078,179.0,10.26,1.51694915254
Lead V4,3079,,10.2633333333,
Lead V4,3080,,10.2666666667,
Lead V4,3081,,10.27,
Lead V4,3082,,10.2733333333,
Lead V4,3083,,10.2766666667,
Lead V4,3084,,10.28,
Lead V4,3085,,10.2833333333,
Lead V4,3086,,10.2866666667,
Lead V4,3087,,10.29,
Lead V4,3088,,10.2933333333,
Lead V4,3089,,10.2966666667,
Lead V4,3090,,10.3,
Lead V4,3091,,10.3033333333,
Lead V4,3092,,10.3066666667,
Lead V4,3093,,10.31,
Lead V4,3094,,10.3133333333,
Lead V4,3095,,10.3166666667,
Lead V4,3096,,10.32,
Lead V4,3097,,10.3233333333,
Lead V4,3098,,10.3266666667,
Lead V4,3099,,10.33,
Lead V4,3100,,10.3333333333,
Lead V4,3101,,10.3366666667,
Lead V4,3102,,10.34,
Lead V4,3103,,10.3433333333,
Lead V4,3104,,10.3466666667,
Lead V4,3105,,10.35,
Lead V4,3106,,10.3533333333,
Lead V4,3107,,10.3566666667,
Lead V4,3108,,10.36,
Lead V4,3109,,10.3633333333,
Lead V4,3110,,10.3666666667,
Lead V4,3111,,10.37,
Lead V4,3112,,10.3733333333,
Lead V4,3113,,10.3766666667,
Lead V4,3114,,10.38,
Lead V4,3115,,10.3833333333,
Lead V4,3116,,10.3866666667,
Lead V4,3117,,10.39,
Lead V4,3118,,10.3933333333,
Lead V4,3119,,10.3966666667,
Lead V4,3120,,10.4,
Lead V4,3121,,10.4033333333,
Lead V4,3122,,10.4066666667,
Lead V4,3123,,10.41,
Lead V4,3124,,10.4133333333,
Lead V4,3125,,10.4166666667,
Lead V4,3126,,10.42,
Lead V4,3127,,10.4233333333,
Lead V4,3128,,10.4266666667,
Lead V4,3129,,10.43,
Lead V4,3130,,10.4333333333,
Lead V4,3131,,10.4366666667,
Lead V4,3132,,10.44,
Lead V4,3133,,10.4433333333,
Lead V4,3134,,10.4466666667,
Lead V4,3135,,10.45,
Lead V4,3136,,10.4533333333,
Lead V4,3137,,10.4566666667,
Lead V4,3138,,10.46,
Lead V4,3139,,10.4633333333,
Lead V4,3140,,10.4666666667,
Lead V4,3141,,10.47,
Lead V4,3142,,10.4733333333,
Lead V4,3143,,10.4766666667,
Lead V4,3144,,10.48,
Lead V4,3145,,10.4833333333,
Lead V4,3146,,10.4866666667,
Lead V4,3147,,10.49,
Lead V4,3148,,10.4933333333,
Lead V4,3149,,10.4966666667,
Lead V4,3150,,10.5,
Lead V4,3151,,10.5033333333,
Lead V4,3152,,10.5066666667,
Lead V4,3153,,10.51,
Lead V4,3154,,10.5133333333,
Lead V4,3155,,10.5166666667,
Lead V4,3156,,10.52,
Lead V4,3157,,10.5233333333,
Lead V4,3158,,10.5266666667,
Lead V4,3159,,10.53,
Lead V4,3160,,10.5333333333,
Lead V4,3161,,10.5366666667,
Lead V4,3162,,10.54,
Lead V4,3163,,10.5433333333,
Lead V4,3164,,10.5466666667,
Lead V4,3165,,10.55,
Lead V4,3166,,10.5533333333,
Lead V4,3167,,10.5566666667,
Lead V4,3168,,10.56,
Lead V4,3169,,10.5633333333,
Lead V4,3170,,10.5666666667,
Lead V4,3171,,10.57,
Lead V4,3172,,10.5733333333,
Lead V4,3173,,10.5766666667,
Lead V4,3174,,10.58,
Lead V4,3175,,10.5833333333,
Lead V4,3176,,10.5866666667,
Lead V4,3177,,10.59,
Lead V4,3178,,10.5933333333,
Lead V4,3179,,10.5966666667,
Lead V4,3180,,10.6,
Lead V4,3181,,10.6033333333,
Lead V4,3182,,10.6066666667,
Lead V4,3183,,10.61,
Lead V4,3184,,10.6133333333,
Lead V4,3185,,10.6166666667,
Lead V4,3186,,10.62,
Lead V4,3187,,10.6233333333,
Lead V4,3188,,10.6266666667,
Lead V4,3189,,10.63,
Lead V4,3190,,10.6333333333,
Lead V4,3191,,10.6366666667,
Lead V4,3192,,10.64,
Lead V4,3193,,10.6433333333,
Lead V4,3194,,10.6466666667,
Lead V4,3195,,10.65,
Lead V4,3196,,10.6533333333,
Lead V4,3197,,10.6566666667,
Lead V4,3198,,10.66,
Lead V4,3199,,10.6633333333,
Lead V4,3200,,10.6666666667,
Lead V4,3201,,10.67,
Lead V4,3202,,10.6733333333,
Lead V4,3203,,10.6766666667,
Lead V4,3204,,10.68,
Lead V4,3205,,10.6833333333,
Lead V4,3206,,10.6866666667,
Lead V4,3207,,10.69,
Lead V4,3208,,10.6933333333,
Lead V4,3209,,10.6966666667,
Lead V4,3210,,10.7,
Lead V4,3211,,10.7033333333,
Lead V4,3212,,10.7066666667,
Lead V4,3213,,10.71,
Lead V4,3214,,10.7133333333,
Lead V4,3215,,10.7166666667,
Lead V4,3216,,10.72,
Lead V4,3217,,10.7233333333,
Lead V4,3218,,10.7266666667,
Lead V4,3219,,10.73,
Lead V4,3220,,10.7333333333,
Lead V4,3221,,10.7366666667,
Lead V4,3222,,10.74,
Lead V4,3223,,10.7433333333,
Lead V4,3224,,10.7466666667,
Lead V4,3225,,10.75,
Lead V4,3226,,10.7533333333,
Lead V4,3227,,10.7566666667,
Lead V4,3228,,10.76,
Lead V4,3229,,10.7633333333,
Lead V4,3230,,10.7666666667,
Lead V4,3231,,10.77,
Lead V4,3232,,10.7733333333,
Lead V4,3233,,10.7766666667,
Lead V4,3234,,10.78,
Lead V4,3235,,10.7833333333,
Lead V4,3236,,10.7866666667,
Lead V4,3237,,10.79,
Lead V4,3238,,10.7933333333,
Lead V4,3239,,10.7966666667,
Lead V4,3240,,10.8,
Lead V4,3241,,10.8033333333,
Lead V4,3242,,10.8066666667,
Lead V4,3243,,10.81,
Lead V4,3244,,10.8133333333,
Lead V4,3245,,10.8166666667,
Lead V4,3246,,10.82,
Lead V4,3247,,10.8233333333,
Lead V4,3248,,10.8266666667,
Lead V4,3249,,10.83,
Lead V4,3250,,10.8333333333,
Lead V4,3251,,10.8366666667,
Lead V4,3252,,10.84,
Lead V4,3253,,10.8433333333,
Lead V4,3254,,10.8466666667,
Lead V4,3255,,10.85,
Lead V4,3256,,10.8533333333,
Lead V4,3257,,10.8566666667,
Lead V4,3258,,10.86,
Lead V4,3259,,10.8633333333,
Lead V4,3260,,10.8666666667,
Lead V4,3261,,10.87,
Lead V4,3262,,10.8733333333,
Lead V4,3263,,10.8766666667,
Lead V4,3264,,10.88,
Lead V4,3265,,10.8833333333,
Lead V4,3266,,10.8866666667,
Lead V4,3267,,10.89,
Lead V4,3268,,10.8933333333,
Lead V4,3269,,10.8966666667,
Lead V4,3270,,10.9,
Lead V4,3271,,10.9033333333,
Lead V4,3272,,10.9066666667,
Lead V4,3273,,10.91,
Lead V4,3274,,10.9133333333,
Lead V4,3275,,10.9166666667,
Lead V4,3276,,10.92,
Lead V4,3277,,10.9233333333,
Lead V4,3278,,10.9266666667,
Lead V4,3279,,10.93,
Lead V4,3280,,10.9333333333,
Lead V4,3281,,10.9366666667,
Lead V4,3282,,10.94,
Lead V4,3283,,10.9433333333,
Lead V4,3284,,10.9466666667,
Lead V4,3285,,10.95,
Lead V4,3286,,10.9533333333,
Lead V4,3287,,10.9566666667,
Lead V4,3288,,10.96,
Lead V4,3289,,10.9633333333,
Lead V4,3290,,10.9666666667,
Lead V4,3291,,10.97,
Lead V4,3292,,10.9733333333,
Lead V4,3293,,10.9766666667,
Lead V4,3294,,10.98,
Lead V4,3295,,10.9833333333,
Lead V4,3296,,10.9866666667,
Lead V4,3297,,10.99,
Lead V4,3298,,10.9933333333,
Lead II,127,,0.423333333333,
Lead II,128,38.0,0.426666666667,0.322033898305
Lead II,129,39.0,0.43,0.330508474576
Lead II,130,39.0,0.433333333333,0.330508474576
Lead II,131,39.0,0.436666666667,0.330508474576
Lead II,132,39.0,0.44,0.330508474576
Lead II,133,39.0,0.443333333333,0.330508474576
Lead II,134,38.0,0.446666666667,0.322033898305
Lead II,135,37.0,0.45,0.313559322034
Lead II,136,36.0,0.453333333333,0.305084745763
Lead II,137,33.0,0.456666666667,0.279661016949
Lead II,138,30.0,0.46,0.254237288136
Lead II,139,28.0,0.463333333333,0.237288135593
Lead II,140,26.0,0.466666666667,0.220338983051
Lead II,141,23.0,0.47,0.194915254237
Lead II,142,20.0,0.473333333333,0.169491525424
Lead II,143,15.0,0.476666666667,0.127118644068
Lead II,144,11.0,0.48,0.0932203389831
Lead II,145,6.0,0.483333333333,0.0508474576271
Lead II,146,4.0,0.486666666667,0.0338983050847
Lead II,147,0.0,0.49,0.0
Lead II,148,-4.0,0.493333333333,-0.0338983050847
Lead II,149,-7.0,0.496666666667,-0.0593220338983
Lead II,150,-9.0,0.5,-0.0762711864407
Lead II,151,-11.0,0.503333333333,-0.0932203389831
Lead II,152,-12.0,0.506666666667,-0.101694915254
Lead II,153,-12.0,0.51,-0.101694915254
Lead II,154,-12.0,0.513333333333,-0.101694915254
Lead II,155,-12.0,0.516666666667,-0.101694915254
Lead II,156,-12.0,0.52,-0.101694915254
Lead II,157,-12.0,0.523333333333,-0.101694915254
Lead II,158,-12.0,0.526666666667,-0.101694915254
Lead II,159,-12.0,0.53,-0.101694915254
Lead II,160,-12.0,0.533333333333,-0.101694915254
Lead II,161,-12.0,0.536666666667,-0.101694915254
Lead II,162,-12.0,0.54,-0.101694915254
Lead II,163,-12.0,0.543333333333,-0.101694915254
Lead II,164,-12.0,0.546666666667,-0.101694915254
Lead II,165,-12.0,0.55,-0.101694915254
Lead II,166,-12.0,0.553333333333,-0.101694915254
Lead II,167,-12.0,0.556666666667,-0.101694915254
Lead II,168,-12.0,0.56,-0.101694915254
Lead II,169,-12.0,0.563333333333,-0.101694915254
Lead II,170,-12.0,0.566666666667,-0.101694915254
Lead II,171,-12.0,0.57,-0.101694915254
Lead II,172,-12.0,0.573333333333,-0.101694915254
Lead II,173,-12.0,0.576666666667,-0.101694915254
Lead II,174,-12.0,0.58,-0.101694915254
Lead II,175,-12.0,0.583333333333,-0.101694915254
Lead II,176,-12.0,0.586666666667,-0.101694915254
Lead II,177,-12.0,0.59,-0.101694915254
Lead II,178,-12.0,0.593333333333,-0.101694915254
Lead II,179,-12.0,0.596666666667,-0.101694915254
Lead II,180,-12.0,0.6,-0.101694915254
Lead II,181,-12.0,0.603333333333,-0.101694915254
Lead II,182,-12.0,0.606666666667,-0.101694915254
Lead II,183,-12.0,0.61,-0.101694915254
Lead II,184,-12.0,0.613333333333,-0.101694915254
Lead II,185,-12.0,0.616666666667,-0.101694915254
Lead II,186,-12.0,0.62,-0.101694915254
Lead II,187,-12.0,0.623333333333,-0.101694915254
Lead II,188,-12.0,0.626666666667,-0.101694915254
Lead II,189,-12.0,0.63,-0.101694915254
Lead II,190,-12.0,0.633333333333,-0.101694915254
Lead II,191,-12.0,0.636666666667,-0.101694915254
Lead II,192,-12.0,0.64,-0.101694915254
Lead II,193,-12.0,0.643333333333,-0.101694915254
Lead II,194,-12.0,0.646666666667,-0.101694915254
Lead II,195,-12.0,0.65,-0.101694915254
Lead II,196,-12.0,0.653333333333,-0.101694915254
Lead II,197,-12.0,0.656666666667,-0.101694915254
Lead II,198,-12.0,0.66,-0.101694915254
Lead II,199,-12.0,0.663333333333,-0.101694915254
Lead II,200,-12.0,0.666666666667,-0.101694915254
Lead II,201,-12.0,0.67,-0.101694915254
Lead II,202,-12.0,0.673333333333,-0.101694915254
Lead II,203,-12.0,0.676666666667,-0.101694915254
Lead II,204,-12.0,0.68,-0.101694915254
Lead II,205,-12.0,0.683333333333,-0.101694915254
Lead II,206,-12.0,0.686666666667,-0.101694915254
Lead II,207,-12.0,0.69,-0.101694915254
Lead II,208,-12.0,0.693333333333,-0.101694915254
Lead II,209,-12.0,0.696666666667,-0.101694915254
Lead II,210,-12.0,0.7,-0.101694915254
Lead II,211,-12.0,0.703333333333,-0.101694915254
Lead II,212,-12.0,0.706666666667,-0.101694915254
Lead II,213,-12.0,0.71,-0.101694915254
Lead II,214,-12.0,0.713333333333,-0.101694915254
Lead II,215,-12.0,0.716666666667,-0.101694915254
Lead II,216,-11.0,0.72,-0.0932203389831
Lead II,217,-7.0,0.723333333333,-0.0593220338983
Lead II,218,-5.0,0.726666666667,-0.0423728813559
