Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V1,2008,9.0,6.69333333333,0.0762711864407
Lead V1,2009,9.0,6.69666666667,0.0762711864407
Lead V1,2010,9.0,6.7,0.0762711864407
Lead V1,2011,9.0,6.70333333333,0.0762711864407
Lead V1,2012,9.0,6.70666666667,0.0762711864407
Lead V1,2013,9.0,6.71,0.0762711864407
Lead V1,2014,9.0,6.71333333333,0.0762711864407
Lead V1,2015,9.0,6.71666666667,0.0762711864407
Lead V1,2016,9.0,6.72,0.0762711864407
Lead V1,2017,9.0,6.72333333333,0.0762711864407
Lead V1,2018,9.0,6.72666666667,0.0762711864407
Lead V1,2019,9.0,6.73,0.0762711864407
Lead V1,2020,9.0,6.73333333333,0.0762711864407
Lead V1,2021,9.0,6.73666666667,0.0762711864407
Lead V1,2022,9.0,6.74,0.0762711864407
Lead V1,2023,9.0,6.74333333333,0.0762711864407
Lead V1,2024,8.0,6.74666666667,0.0677966101695
Lead V1,2025,8.0,6.75,0.0677966101695
Lead V1,2026,8.0,6.75333333333,0.0677966101695
Lead V1,2027,7.0,6.75666666667,0.0593220338983
Lead V1,2028,7.0,6.76,0.0593220338983
Lead V1,2029,6.0,6.76333333333,0.0508474576271
Lead V1,2030,5.0,6.76666666667,0.0423728813559
Lead V1,2031,4.0,6.77,0.0338983050847
Lead V1,2032,3.0,6.77333333333,0.0254237288136
Lead V1,2033,2.0,6.77666666667,0.0169491525424
Lead V1,2034,1.0,6.78,0.00847457627119
Lead V1,2035,0.0,6.78333333333,0.0
Lead V1,2036,0.0,6.78666666667,0.0
Lead V1,2037,-1.0,6.79,-0.00847457627119
Lead V1,2038,-2.0,6.79333333333,-0.0169491525424
Lead V1,2039,-3.0,6.79666666667,-0.0254237288136
Lead V1,2040,-4.0,6.8,-0.0338983050847
Lead V1,2041,-5.0,6.80333333333,-0.0423728813559
Lead V1,2042,-5.0,6.80666666667,-0.0423728813559
Lead V1,2043,-6.0,6.81,-0.0508474576271
Lead V1,2044,-6.0,6.81333333333,-0.0508474576271
Lead V1,2045,-7.0,6.81666666667,-0.0593220338983
Lead V1,2046,-8.0,6.82,-0.0677966101695
Lead V1,2047,-9.0,6.82333333333,-0.0762711864407
Lead V1,2048,-9.0,6.82666666667,-0.0762711864407
Lead V1,2049,-9.0,6.83,-0.0762711864407
Lead V1,2050,-9.0,6.83333333333,-0.0762711864407
Lead V1,2051,-9.0,6.83666666667,-0.0762711864407
Lead V1,2052,-8.0,6.84,-0.0677966101695
Lead V1,2053,-8.0,6.84333333333,-0.0677966101695
Lead V1,2054,-7.0,6.84666666667,-0.0593220338983
Lead V1,2055,-7.0,6.85,-0.0593220338983
Lead V1,2056,-7.0,6.85333333333,-0.0593220338983
Lead V1,2057,-6.0,6.85666666667,-0.0508474576271
Lead V1,2058,-6.0,6.86,-0.0508474576271
Lead V1,2059,-5.0,6.86333333333,-0.0423728813559
Lead V1,2060,-5.0,6.86666666667,-0.0423728813559
Lead V1,2061,-4.0,6.87,-0.0338983050847
Lead V1,2062,-3.0,6.87333333333,-0.0254237288136
Lead V1,2063,-3.0,6.87666666667,-0.0254237288136
Lead V1,2064,-2.0,6.88,-0.0169491525424
Lead V1,2065,-2.0,6.88333333333,-0.0169491525424
Lead V1,2066,-2.0,6.88666666667,-0.0169491525424
Lead V1,2067,-1.0,6.89,-0.00847457627119
Lead V1,2068,-1.0,6.89333333333,-0.00847457627119
Lead V1,2069,-1.0,6.89666666667,-0.00847457627119
Lead V1,2070,-1.0,6.9,-0.00847457627119
Lead V1,2071,-1.0,6.90333333333,-0.00847457627119
Lead V1,2072,-1.0,6.90666666667,-0.00847457627119
Lead V1,2073,-1.0,6.91,-0.00847457627119
Lead V1,2074,0.0,6.91333333333,0.0
Lead V1,2075,0.0,6.91666666667,0.0
Lead V1,2076,0.0,6.92,0.0
Lead V1,2077,0.0,6.92333333333,0.0
Lead V1,2078,1.0,6.92666666667,0.00847457627119
Lead V1,2079,1.0,6.93,0.00847457627119
Lead V1,2080,1.0,6.93333333333,0.00847457627119
Lead V1,2081,1.0,6.93666666667,0.00847457627119
Lead V1,2082,1.0,6.94,0.00847457627119
Lead V1,2083,1.0,6.94333333333,0.00847457627119
Lead V1,2084,1.0,6.94666666667,0.00847457627119
Lead V1,2085,1.0,6.95,0.00847457627119
Lead V1,2086,1.0,6.95333333333,0.00847457627119
Lead V1,2087,1.0,6.95666666667,0.00847457627119
Lead V1,2088,1.0,6.96,0.00847457627119
Lead V1,2089,1.0,6.96333333333,0.00847457627119
Lead V1,2090,1.0,6.96666666667,0.00847457627119
Lead V1,2091,1.0,6.97,0.00847457627119
Lead V1,2092,1.0,6.97333333333,0.00847457627119
Lead V1,2093,1.0,6.97666666667,0.00847457627119
Lead V1,2094,0.0,6.98,0.0
Lead V1,2095,0.0,6.98333333333,0.0
Lead V1,2096,0.0,6.98666666667,0.0
Lead V1,2097,0.0,6.99,0.0
Lead V1,2098,0.0,6.99333333333,0.0
Lead V1,2099,0.0,6.99666666667,0.0
Lead V1,2100,0.0,7.0,0.0
Lead V1,2101,0.0,7.00333333333,0.0
Lead V1,2102,0.0,7.00666666667,0.0
Lead V1,2103,0.0,7.01,0.0
Lead V1,2104,0.0,7.01333333333,0.0
Lead V1,2105,0.0,7.01666666667,0.0
Lead V1,2106,0.0,7.02,0.0
Lead V1,2107,0.0,7.02333333333,0.0
Lead V1,2108,0.0,7.02666666667,0.0
Lead V1,2109,0.0,7.03,0.0
Lead V1,2110,0.0,7.03333333333,0.0
Lead V1,2111,0.0,7.03666666667,0.0
Lead V1,2112,0.0,7.04,0.0
Lead V1,2113,0.0,7.04333333333,0.0
Lead V1,2114,0.0,7.04666666667,0.0
Lead V1,2115,0.0,7.05,0.0
Lead V1,2116,0.0,7.05333333333,0.0
Lead V1,2117,0.0,7.05666666667,0.0
Lead V1,2118,0.0,7.06,0.0
Lead V1,2119,0.0,7.06333333333,0.0
Lead V1,2120,0.0,7.06666666667,0.0
Lead V1,2121,0.0,7.07,0.0
Lead V1,2122,0.0,7.07333333333,0.0
Lead V1,2123,0.0,7.07666666667,0.0
Lead V1,2124,0.0,7.08,0.0
Lead V1,2125,0.0,7.08333333333,0.0
Lead V1,2126,-1.0,7.08666666667,-0.00847457627119
Lead V1,2127,-1.0,7.09,-0.00847457627119
Lead V1,2128,-1.0,7.09333333333,-0.00847457627119
Lead V1,2129,-1.0,7.09666666667,-0.00847457627119
Lead V1,2130,-1.0,7.1,-0.00847457627119
Lead V1,2131,-1.0,7.10333333333,-0.00847457627119
Lead V1,2132,-1.0,7.10666666667,-0.00847457627119
Lead V1,2133,-1.0,7.11,-0.00847457627119
Lead V1,2134,-1.0,7.11333333333,-0.00847457627119
Lead V1,2135,-1.0,7.11666666667,-0.00847457627119
Lead V1,2136,-1.0,7.12,-0.00847457627119
Lead V1,2137,-1.0,7.12333333333,-0.00847457627119
Lead V1,2138,-1.0,7.12666666667,-0.00847457627119
Lead V1,2139,-1.0,7.13,-0.00847457627119
Lead V1,2140,-1.0,7.13333333333,-0.00847457627119
Lead V1,2141,-1.0,7.13666666667,-0.00847457627119
Lead V1,2142,-1.0,7.14,-0.00847457627119
Lead V1,2143,-1.0,7.14333333333,-0.00847457627119
Lead V1,2144,-1.0,7.14666666667,-0.00847457627119
Lead V1,2145,-1.0,7.15,-0.00847457627119
Lead V1,2146,-1.0,7.15333333333,-0.00847457627119
Lead V1,2147,-1.0,7.15666666667,-0.00847457627119
Lead V1,2148,0.0,7.16,0.0
Lead V1,2149,0.0,7.16333333333,0.0
Lead V1,2150,0.0,7.16666666667,0.0
Lead V1,2151,0.0,7.17,0.0
Lead V1,2152,1.0,7.17333333333,0.00847457627119
Lead V1,2153,1.0,7.17666666667,0.00847457627119
Lead V1,2154,1.0,7.18,0.00847457627119
Lead V1,2155,1.0,7.18333333333,0.00847457627119
Lead V1,2156,2.0,7.18666666667,0.0169491525424
Lead V1,2157,2.0,7.19,0.0169491525424
Lead V1,2158,2.0,7.19333333333,0.0169491525424
Lead V1,2159,2.0,7.19666666667,0.0169491525424
Lead V1,2160,2.0,7.2,0.0169491525424
Lead V1,2161,2.0,7.20333333333,0.0169491525424
Lead V1,2162,1.0,7.20666666667,0.00847457627119
Lead V1,2163,0.0,7.21,0.0
Lead V1,2164,-1.0,7.21333333333,-0.00847457627119
Lead V1,2165,-3.0,7.21666666667,-0.0254237288136
Lead V1,2166,-5.0,7.22,-0.0423728813559
Lead V1,2167,-8.0,7.22333333333,-0.0677966101695
Lead V1,2168,-9.0,7.22666666667,-0.0762711864407
Lead V1,2169,-8.0,7.23,-0.0677966101695
Lead V1,2170,-8.0,7.23333333333,-0.0677966101695
Lead V1,2171,-7.0,7.23666666667,-0.0593220338983
Lead V1,2172,-7.0,7.24,-0.0593220338983
Lead V1,2173,-5.0,7.24333333333,-0.0423728813559
Lead V1,2174,-4.0,7.24666666667,-0.0338983050847
Lead V1,2175,-3.0,7.25,-0.0254237288136
Lead V1,2176,-3.0,7.25333333333,-0.0254237288136
Lead V1,2177,-2.0,7.25666666667,-0.0169491525424
Lead V1,2178,-2.0,7.26,-0.0169491525424
Lead V1,2179,-1.0,7.26333333333,-0.00847457627119
Lead V1,2180,-1.0,7.26666666667,-0.00847457627119
Lead V1,2181,-1.0,7.27,-0.00847457627119
Lead V1,2182,-1.0,7.27333333333,-0.00847457627119
Lead V1,2183,-1.0,7.27666666667,-0.00847457627119
Lead V1,2184,0.0,7.28,0.0
Lead V1,2185,0.0,7.28333333333,0.0
Lead V1,2186,0.0,7.28666666667,0.0
Lead V1,2187,0.0,7.29,0.0
Lead V1,2188,0.0,7.29333333333,0.0
Lead V1,2189,0.0,7.29666666667,0.0
Lead V1,2190,2.0,7.3,0.0169491525424
Lead V1,2191,5.0,7.30333333333,0.0423728813559
Lead V1,2192,8.0,7.30666666667,0.0677966101695
Lead V1,2193,13.0,7.31,0.110169491525
Lead V1,2194,18.0,7.31333333333,0.152542372881
Lead V1,2195,23.0,7.31666666667,0.194915254237
Lead V1,2196,29.0,7.32,0.245762711864
Lead V1,2197,30.0,7.32333333333,0.254237288136
Lead V1,2198,30.0,7.32666666667,0.254237288136
Lead V1,2199,30.0,7.33,0.254237288136
Lead V1,2200,30.0,7.33333333333,0.254237288136
Lead V1,2201,29.0,7.33666666667,0.245762711864
Lead V1,2202,28.0,7.34,0.237288135593
Lead V1,2203,26.0,7.34333333333,0.220338983051
Lead V1,2204,18.0,7.34666666667,0.152542372881
Lead V1,2205,2.0,7.35,0.0169491525424
Lead V1,2206,-20.0,7.35333333333,-0.169491525424
Lead V1,2207,-51.0,7.35666666667,-0.432203389831
Lead V1,2208,-82.0,7.36,-0.694915254237
Lead V1,2209,-96.0,7.36333333333,-0.813559322034
Lead V1,2210,-74.0,7.36666666667,-0.627118644068
Lead V1,2211,-55.0,7.37,-0.466101694915
Lead V1,2212,-44.0,7.37333333333,-0.372881355932
Lead V1,2213,-29.0,7.37666666667,-0.245762711864
Lead V1,2214,-18.0,7.38,-0.152542372881
Lead V1,2215,-10.0,7.38333333333,-0.0847457627119
Lead V1,2216,-5.0,7.38666666667,-0.0423728813559
Lead V1,2217,-2.0,7.39,-0.0169491525424
Lead V1,2218,2.0,7.39333333333,0.0169491525424
Lead V1,2219,3.0,7.39666666667,0.0254237288136
Lead V1,2220,4.0,7.4,0.0338983050847
Lead V1,2221,5.0,7.40333333333,0.0423728813559
Lead V1,2222,5.0,7.40666666667,0.0423728813559
Lead V1,2223,5.0,7.41,0.0423728813559
Lead V1,2224,5.0,7.41333333333,0.0423728813559
Lead V1,2225,6.0,7.41666666667,0.0508474576271
Lead V1,2226,7.0,7.42,0.0593220338983
Lead V1,2227,7.0,7.42333333333,0.0593220338983
Lead V1,2228,8.0,7.42666666667,0.0677966101695
Lead V1,2229,8.0,7.43,0.0677966101695
Lead V1,2230,8.0,7.43333333333,0.0677966101695
Lead V1,2231,8.0,7.43666666667,0.0677966101695
Lead V1,2232,8.0,7.44,0.0677966101695
Lead V1,2233,8.0,7.44333333333,0.0677966101695
Lead V1,2234,8.0,7.44666666667,0.0677966101695
Lead V1,2235,8.0,7.45,0.0677966101695
Lead V1,2236,8.0,7.45333333333,0.0677966101695
Lead V1,2237,8.0,7.45666666667,0.0677966101695
Lead V1,2238,8.0,7.46,0.0677966101695
Lead V1,2239,8.0,7.46333333333,0.0677966101695
Lead V1,2240,8.0,7.46666666667,0.0677966101695
Lead V1,2241,8.0,7.47,0.0677966101695
Lead V1,2242,8.0,7.47333333333,0.0677966101695
Lead V1,2243,7.0,7.47666666667,0.0593220338983
Lead V1,2244,7.0,7.48,0.0593220338983
Lead V1,2245,7.0,7.48333333333,0.0593220338983
Lead V1,2246,7.0,7.48666666667,0.0593220338983
Lead V1,2247,7.0,7.49,0.0593220338983
Lead V1,2248,7.0,7.49333333333,0.0593220338983
Lead V1,2249,7.0,7.49666666667,0.0593220338983
Lead V1,2250,7.0,7.5,0.0593220338983
Lead V1,2251,7.0,7.50333333333,0.0593220338983
Lead V1,2252,7.0,7.50666666667,0.0593220338983
Lead V1,2253,7.0,7.51,0.0593220338983
Lead V1,2254,7.0,7.51333333333,0.0593220338983
Lead V1,2255,7.0,7.51666666667,0.0593220338983
Lead V1,2256,7.0,7.52,0.0593220338983
Lead V1,2257,7.0,7.52333333333,0.0593220338983
Lead V1,2258,7.0,7.52666666667,0.0593220338983
Lead V1,2259,7.0,7.53,0.0593220338983
Lead V1,2260,6.0,7.53333333333,0.0508474576271
Lead V1,2261,6.0,7.53666666667,0.0508474576271
Lead V1,2262,6.0,7.54,0.0508474576271
Lead V1,2263,5.0,7.54333333333,0.0423728813559
Lead V1,2264,5.0,7.54666666667,0.0423728813559
Lead V1,2265,5.0,7.55,0.0423728813559
Lead V1,2266,5.0,7.55333333333,0.0423728813559
Lead V1,2267,4.0,7.55666666667,0.0338983050847
Lead V1,2268,3.0,7.56,0.0254237288136
Lead V1,2269,2.0,7.56333333333,0.0169491525424
Lead V1,2270,1.0,7.56666666667,0.00847457627119
Lead V1,2271,0.0,7.57,0.0
Lead V1,2272,0.0,7.57333333333,0.0
Lead V1,2273,-1.0,7.57666666667,-0.00847457627119
Lead V1,2274,-1.0,7.58,-0.00847457627119
Lead V1,2275,-2.0,7.58333333333,-0.0169491525424
Lead V1,2276,-3.0,7.58666666667,-0.0254237288136
Lead V1,2277,-3.0,7.59,-0.0254237288136
Lead V1,2278,-4.0,7.59333333333,-0.0338983050847
Lead V1,2279,-5.0,7.59666666667,-0.0423728813559
Lead V1,2280,-6.0,7.6,-0.0508474576271
Lead V1,2281,-7.0,7.60333333333,-0.0593220338983
Lead V1,2282,-8.0,7.60666666667,-0.0677966101695
Lead V1,2283,-9.0,7.61,-0.0762711864407
Lead V1,2284,-10.0,7.61333333333,-0.0847457627119
Lead V1,2285,-11.0,7.61666666667,-0.0932203389831
Lead V1,2286,-11.0,7.62,-0.0932203389831
Lead V1,2287,-11.0,7.62333333333,-0.0932203389831
Lead V1,2288,-11.0,7.62666666667,-0.0932203389831
Lead V1,2289,-12.0,7.63,-0.101694915254
Lead V1,2290,-12.0,7.63333333333,-0.101694915254
Lead V1,2291,-12.0,7.63666666667,-0.101694915254
Lead V1,2292,-11.0,7.64,-0.0932203389831
Lead V1,2293,-11.0,7.64333333333,-0.0932203389831
Lead V1,2294,-11.0,7.64666666667,-0.0932203389831
Lead V1,2295,-10.0,7.65,-0.0847457627119
Lead V1,2296,-10.0,7.65333333333,-0.0847457627119
Lead V1,2297,-8.0,7.65666666667,-0.0677966101695
Lead V1,2298,-7.0,7.66,-0.0593220338983
Lead V1,2299,-7.0,7.66333333333,-0.0593220338983
Lead V1,2300,-6.0,7.66666666667,-0.0508474576271
Lead V1,2301,-6.0,7.67,-0.0508474576271
Lead V1,2302,-5.0,7.67333333333,-0.0423728813559
Lead V1,2303,-5.0,7.67666666667,-0.0423728813559
Lead V1,2304,-4.0,7.68,-0.0338983050847
Lead V1,2305,-4.0,7.68333333333,-0.0338983050847
Lead V1,2306,-3.0,7.68666666667,-0.0254237288136
Lead V1,2307,-3.0,7.69,-0.0254237288136
Lead V1,2308,-3.0,7.69333333333,-0.0254237288136
Lead V1,2309,-3.0,7.69666666667,-0.0254237288136
Lead V1,2310,-3.0,7.7,-0.0254237288136
Lead V1,2311,-3.0,7.70333333333,-0.0254237288136
Lead V1,2312,-3.0,7.70666666667,-0.0254237288136
Lead V1,2313,-3.0,7.71,-0.0254237288136
Lead V1,2314,-2.0,7.71333333333,-0.0169491525424
Lead V1,2315,-2.0,7.71666666667,-0.0169491525424
Lead V1,2316,-2.0,7.72,-0.0169491525424
Lead V1,2317,-2.0,7.72333333333,-0.0169491525424
Lead V1,2318,-1.0,7.72666666667,-0.00847457627119
Lead V1,2319,-1.0,7.73,-0.00847457627119
Lead V1,2320,-1.0,7.73333333333,-0.00847457627119
Lead V1,2321,-1.0,7.73666666667,-0.00847457627119
Lead V1,2322,-1.0,7.74,-0.00847457627119
Lead V1,2323,0.0,7.74333333333,0.0
Lead V1,2324,0.0,7.74666666667,0.0
Lead V1,2325,0.0,7.75,0.0
Lead V1,2326,0.0,7.75333333333,0.0
Lead V1,2327,0.0,7.75666666667,0.0
Lead V1,2328,0.0,7.76,0.0
Lead V1,2329,0.0,7.76333333333,0.0
Lead V1,2330,0.0,7.76666666667,0.0
Lead V1,2331,0.0,7.77,0.0
Lead V1,2332,0.0,7.77333333333,0.0
Lead V1,2333,0.0,7.77666666667,0.0
Lead V1,2334,0.0,7.78,0.0
Lead V1,2335,0.0,7.78333333333,0.0
Lead V1,2336,0.0,7.78666666667,0.0
Lead V1,2337,0.0,7.79,0.0
Lead V1,2338,0.0,7.79333333333,0.0
Lead V1,2339,-1.0,7.79666666667,-0.00847457627119
Lead V1,2340,,7.8,
Lead V1,2341,,7.80333333333,
Lead V4,2342,,7.80666666667,
Lead V4,2343,-9.0,7.81,-0.0762711864407
Lead V4,2344,-8.0,7.81333333333,-0.0677966101695
Lead V4,2345,-8.0,7.81666666667,-0.0677966101695
Lead V4,2346,-8.0,7.82,-0.0677966101695
Lead V4,2347,-8.0,7.82333333333,-0.0677966101695
Lead V4,2348,-8.0,7.82666666667,-0.0677966101695
Lead V4,2349,-8.0,7.83,-0.0677966101695
Lead V4,2350,-9.0,7.83333333333,-0.0762711864407
Lead V4,2351,-9.0,7.83666666667,-0.0762711864407
Lead V4,2352,-9.0,7.84,-0.0762711864407
Lead V4,2353,-10.0,7.84333333333,-0.0847457627119
Lead V4,2354,-10.0,7.84666666667,-0.0847457627119
Lead V4,2355,-10.0,7.85,-0.0847457627119
Lead V4,2356,-10.0,7.85333333333,-0.0847457627119
Lead V4,2357,-10.0,7.85666666667,-0.0847457627119
Lead V4,2358,-10.0,7.86,-0.0847457627119
Lead V4,2359,-10.0,7.86333333333,-0.0847457627119
Lead V4,2360,-10.0,7.86666666667,-0.0847457627119
Lead V4,2361,-10.0,7.87,-0.0847457627119
Lead V4,2362,-10.0,7.87333333333,-0.0847457627119
Lead V4,2363,-10.0,7.87666666667,-0.0847457627119
Lead V4,2364,-10.0,7.88,-0.0847457627119
Lead V4,2365,-10.0,7.88333333333,-0.0847457627119
Lead V4,2366,-10.0,7.88666666667,-0.0847457627119
Lead V4,2367,-10.0,7.89,-0.0847457627119
Lead V4,2368,-10.0,7.89333333333,-0.0847457627119
Lead V4,2369,-10.0,7.89666666667,-0.0847457627119
Lead V4,2370,-10.0,7.9,-0.0847457627119
Lead V4,2371,-10.0,7.90333333333,-0.0847457627119
Lead V4,2372,-11.0,7.90666666667,-0.0932203389831
Lead V4,2373,-11.0,7.91,-0.0932203389831
Lead V4,2374,-11.0,7.91333333333,-0.0932203389831
Lead V4,2375,-11.0,7.91666666667,-0.0932203389831
Lead V4,2376,-11.0,7.92,-0.0932203389831
Lead V4,2377,-11.0,7.92333333333,-0.0932203389831
Lead V4,2378,-11.0,7.92666666667,-0.0932203389831
Lead V4,2379,-11.0,7.93,-0.0932203389831
Lead V4,2380,-11.0,7.93333333333,-0.0932203389831
Lead V4,2381,-11.0,7.93666666667,-0.0932203389831
Lead V4,2382,-11.0,7.94,-0.0932203389831
Lead V4,2383,-11.0,7.94333333333,-0.0932203389831
Lead V4,2384,-11.0,7.94666666667,-0.0932203389831
Lead V4,2385,-11.0,7.95,-0.0932203389831
Lead V4,2386,-10.0,7.95333333333,-0.0847457627119
Lead V4,2387,-10.0,7.95666666667,-0.0847457627119
Lead V4,2388,-10.0,7.96,-0.0847457627119
Lead V4,2389,-10.0,7.96333333333,-0.0847457627119
Lead V4,2390,-10.0,7.96666666667,-0.0847457627119
Lead V4,2391,-9.0,7.97,-0.0762711864407
Lead V4,2392,-8.0,7.97333333333,-0.0677966101695
Lead V4,2393,-7.0,7.97666666667,-0.0593220338983
Lead V4,2394,-7.0,7.98,-0.0593220338983
Lead V4,2395,-6.0,7.98333333333,-0.0508474576271
Lead V4,2396,-6.0,7.98666666667,-0.0508474576271
Lead V4,2397,-5.0,7.99,-0.0423728813559
Lead V4,2398,-5.0,7.99333333333,-0.0423728813559
Lead V4,2399,-5.0,7.99666666667,-0.0423728813559
Lead V4,2400,-5.0,8.0,-0.0423728813559
Lead V4,2401,-5.0,8.00333333333,-0.0423728813559
Lead V4,2402,-4.0,8.00666666667,-0.0338983050847
Lead V4,2403,-3.0,8.01,-0.0254237288136
Lead V4,2404,-3.0,8.01333333333,-0.0254237288136
Lead V4,2405,-3.0,8.01666666667,-0.0254237288136
Lead V4,2406,-3.0,8.02,-0.0254237288136
Lead V4,2407,-3.0,8.02333333333,-0.0254237288136
Lead V4,2408,-3.0,8.02666666667,-0.0254237288136
Lead V4,2409,-3.0,8.03,-0.0254237288136
Lead V4,2410,-3.0,8.03333333333,-0.0254237288136
Lead V4,2411,-3.0,8.03666666667,-0.0254237288136
Lead V4,2412,-4.0,8.04,-0.0338983050847
Lead V4,2413,-4.0,8.04333333333,-0.0338983050847
Lead V4,2414,-4.0,8.04666666667,-0.0338983050847
Lead V4,2415,-4.0,8.05,-0.0338983050847
Lead V4,2416,-5.0,8.05333333333,-0.0423728813559
Lead V4,2417,-6.0,8.05666666667,-0.0508474576271
Lead V4,2418,-7.0,8.06,-0.0593220338983
Lead V4,2419,-8.0,8.06333333333,-0.0677966101695
Lead V4,2420,-8.0,8.06666666667,-0.0677966101695
Lead V4,2421,-9.0,8.07,-0.0762711864407
Lead V4,2422,-9.0,8.07333333333,-0.0762711864407
Lead V4,2423,-10.0,8.07666666667,-0.0847457627119
Lead V4,2424,-11.0,8.08,-0.0932203389831
Lead V4,2425,-12.0,8.08333333333,-0.101694915254
Lead V4,2426,-12.0,8.08666666667,-0.101694915254
Lead V4,2427,-13.0,8.09,-0.110169491525
Lead V4,2428,-13.0,8.09333333333,-0.110169491525
Lead V4,2429,-13.0,8.09666666667,-0.110169491525
Lead V4,2430,-13.0,8.1,-0.110169491525
Lead V4,2431,-13.0,8.10333333333,-0.110169491525
Lead V4,2432,-13.0,8.10666666667,-0.110169491525
Lead V4,2433,-13.0,8.11,-0.110169491525
Lead V4,2434,-13.0,8.11333333333,-0.110169491525
Lead V4,2435,-13.0,8.11666666667,-0.110169491525
Lead V4,2436,-3.0,8.12,-0.0254237288136
Lead V4,2437,8.0,8.12333333333,0.0677966101695
Lead V4,2438,29.0,8.12666666667,0.245762711864
Lead V4,2439,41.0,8.13,0.347457627119
Lead V4,2440,45.0,8.13333333333,0.381355932203
Lead V4,2441,46.0,8.13666666667,0.389830508475
Lead V4,2442,50.0,8.14,0.423728813559
Lead V4,2443,57.0,8.14333333333,0.483050847458
Lead V4,2444,66.0,8.14666666667,0.559322033898
Lead V4,2445,70.0,8.15,0.593220338983
Lead V4,2446,72.0,8.15333333333,0.610169491525
Lead V4,2447,73.0,8.15666666667,0.618644067797
Lead V4,2448,73.0,8.16,0.618644067797
Lead V4,2449,73.0,8.16333333333,0.618644067797
Lead V4,2450,73.0,8.16666666667,0.618644067797
Lead V4,2451,73.0,8.17,0.618644067797
Lead V4,2452,72.0,8.17333333333,0.610169491525
Lead V4,2453,68.0,8.17666666667,0.576271186441
Lead V4,2454,53.0,8.18,0.449152542373
Lead V4,2455,26.0,8.18333333333,0.220338983051
Lead V4,2456,-2.0,8.18666666667,-0.0169491525424
Lead V4,2457,-19.0,8.19,-0.161016949153
Lead V4,2458,-19.0,8.19333333333,-0.161016949153
Lead V4,2459,-18.0,8.19666666667,-0.152542372881
Lead V4,2460,-17.0,8.2,-0.14406779661
Lead V4,2461,-17.0,8.20333333333,-0.14406779661
Lead V4,2462,-15.0,8.20666666667,-0.127118644068
Lead V4,2463,-14.0,8.21,-0.118644067797
Lead V4,2464,-14.0,8.21333333333,-0.118644067797
Lead V4,2465,-14.0,8.21666666667,-0.118644067797
Lead V4,2466,-14.0,8.22,-0.118644067797
Lead V4,2467,-14.0,8.22333333333,-0.118644067797
Lead V4,2468,-13.0,8.22666666667,-0.110169491525
Lead V4,2469,-13.0,8.23,-0.110169491525
Lead V4,2470,-13.0,8.23333333333,-0.110169491525
Lead V4,2471,-12.0,8.23666666667,-0.101694915254
Lead V4,2472,-12.0,8.24,-0.101694915254
Lead V4,2473,-12.0,8.24333333333,-0.101694915254
Lead V4,2474,-11.0,8.24666666667,-0.0932203389831
Lead V4,2475,-10.0,8.25,-0.0847457627119
Lead V4,2476,-10.0,8.25333333333,-0.0847457627119
Lead V4,2477,-10.0,8.25666666667,-0.0847457627119
Lead V4,2478,-10.0,8.26,-0.0847457627119
Lead V4,2479,-10.0,8.26333333333,-0.0847457627119
Lead V4,2480,-10.0,8.26666666667,-0.0847457627119
Lead V4,2481,-10.0,8.27,-0.0847457627119
Lead V4,2482,-10.0,8.27333333333,-0.0847457627119
Lead V4,2483,-9.0,8.27666666667,-0.0762711864407
Lead V4,2484,-9.0,8.28,-0.0762711864407
Lead V4,2485,-9.0,8.28333333333,-0.0762711864407
Lead V4,2486,-8.0,8.28666666667,-0.0677966101695
Lead V4,2487,-8.0,8.29,-0.0677966101695
Lead V4,2488,-8.0,8.29333333333,-0.0677966101695
Lead V4,2489,-8.0,8.29666666667,-0.0677966101695
Lead V4,2490,-8.0,8.3,-0.0677966101695
Lead V4,2491,-7.0,8.30333333333,-0.0593220338983
Lead V4,2492,-7.0,8.30666666667,-0.0593220338983
Lead V4,2493,-6.0,8.31,-0.0508474576271
Lead V4,2494,-6.0,8.31333333333,-0.0508474576271
Lead V4,2495,-5.0,8.31666666667,-0.0423728813559
Lead V4,2496,-5.0,8.32,-0.0423728813559
Lead V4,2497,-4.0,8.32333333333,-0.0338983050847
Lead V4,2498,-4.0,8.32666666667,-0.0338983050847
Lead V4,2499,-3.0,8.33,-0.0254237288136
Lead V4,2500,-3.0,8.33333333333,-0.0254237288136
Lead V4,2501,-2.0,8.33666666667,-0.0169491525424
Lead V4,2502,-1.0,8.34,-0.00847457627119
Lead V4,2503,-1.0,8.34333333333,-0.00847457627119
Lead V4,2504,0.0,8.34666666667,0.0
Lead V4,2505,2.0,8.35,0.0169491525424
Lead V4,2506,3.0,8.35333333333,0.0254237288136
Lead V4,2507,3.0,8.35666666667,0.0254237288136
Lead V4,2508,4.0,8.36,0.0338983050847
Lead V4,2509,5.0,8.36333333333,0.0423728813559
Lead V4,2510,6.0,8.36666666667,0.0508474576271
Lead V4,2511,7.0,8.37,0.0593220338983
Lead V4,2512,7.0,8.37333333333,0.0593220338983
Lead V4,2513,8.0,8.37666666667,0.0677966101695
Lead V4,2514,9.0,8.38,0.0762711864407
Lead V4,2515,10.0,8.38333333333,0.0847457627119
Lead V4,2516,11.0,8.38666666667,0.0932203389831
Lead V4,2517,11.0,8.39,0.0932203389831
